game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-01-05,DEN,SAS,2016,99.0,0.453,0.824,0.28,25.0,38.0,127.0,0.567,0.765,0.5,34.0,41.0,0,106.325,108.275,0.4523125,0.4652625,0.7695875,0.778825,0.34853750000000006,0.36145,23.125,23.7125,45.6875,41.6375,34.0,46.0,103.6625,96.075,0.47538749999999996,0.4436625,0.8227875000000001,0.7698625,0.3936125,0.34158750000000004,23.4,20.5375,42.5375,41.525,62.0,18.0
2017-01-05,POR,LAL,2016,118.0,0.531,0.667,0.364,29.0,47.0,109.0,0.419,0.818,0.323,15.0,40.0,1,108.1125,109.3375,0.45152500000000007,0.4604875,0.7852875,0.7595374999999999,0.3766625,0.3771,21.5,21.625,43.825,45.2375,40.0,40.0,101.075,109.15,0.431775,0.48248750000000007,0.78315,0.7384124999999999,0.33660000000000007,0.359825,19.075,25.3625,43.25,44.7875,21.0,59.0
2017-01-05,HOU,OKC,2016,118.0,0.477,0.7,0.385,27.0,43.0,116.0,0.451,0.815,0.4,15.0,54.0,1,110.4,107.325,0.45996250000000005,0.456125,0.7153124999999999,0.761125,0.3557625,0.3647375,24.025,23.625,44.2375,43.75,47.0,33.0,108.0125,104.0125,0.46408750000000004,0.44788750000000005,0.7579625,0.7526249999999999,0.33187500000000003,0.3446,22.1625,21.975,47.5,40.175,47.0,33.0
2017-01-05,DET,CHA,2016,115.0,0.402,0.844,0.357,24.0,56.0,114.0,0.407,0.882,0.385,20.0,49.0,1,100.3875,101.1125,0.4506125000000001,0.4629250000000001,0.7120875,0.7859874999999998,0.3496125,0.36415,20.65,22.525,44.1125,42.0,37.0,43.0,103.7625,101.2,0.44369999999999993,0.44755,0.7911624999999999,0.7574124999999999,0.35905,0.34435,22.0625,22.6375,44.1,44.5625,49.0,31.0
2017-01-05,TOR,UTA,2016,101.0,0.396,0.75,0.381,14.0,45.0,93.0,0.466,0.857,0.35,16.0,46.0,1,103.8125,100.725,0.4544625,0.45501249999999993,0.776775,0.75975,0.36133750000000003,0.364475,18.3625,21.0875,42.325,41.775,51.0,29.0,99.1,95.125,0.46240000000000003,0.43817500000000004,0.7519625,0.7433,0.3609375,0.3572625,19.45,18.5125,43.3625,40.2625,45.0,35.0
2017-01-05,IND,BKN,2016,121.0,0.516,0.789,0.455,23.0,44.0,109.0,0.456,0.769,0.447,22.0,45.0,1,102.5875,102.5375,0.45555,0.4392125,0.800325,0.77995,0.3588125,0.3267375,22.075,21.55,43.25,44.9,43.0,37.0,102.45,110.7,0.45352499999999996,0.4813625,0.7656499999999999,0.7751624999999999,0.36143749999999997,0.3741125,22.0875,24.5625,42.1,45.125,19.0,61.0
2017-01-05,NOP,ATL,2016,94.0,0.366,0.786,0.429,19.0,52.0,99.0,0.422,0.824,0.391,23.0,55.0,0,103.2375,106.5625,0.4482875,0.46312499999999995,0.7619999999999999,0.7813375,0.3584625,0.35919999999999996,22.875,23.9875,43.2875,45.9125,32.0,48.0,102.8125,101.1375,0.45385,0.4343375,0.7423249999999999,0.75725,0.3461625,0.3450375,24.65,22.3125,43.75,45.2375,44.0,36.0
2017-01-04,CHA,OKC,2016,123.0,0.463,0.816,0.375,25.0,43.0,112.0,0.438,0.826,0.3,22.0,51.0,1,103.8375,101.4,0.4429125000000001,0.4486625,0.7910625,0.75685,0.36005000000000004,0.3444,22.0875,22.8125,44.1375,44.625,49.0,31.0,107.7625,103.9125,0.46374999999999994,0.4485125,0.7561875,0.7530749999999999,0.3311,0.34535,22.1625,21.975,47.35,40.25,47.0,33.0
2017-01-04,ORL,ATL,2016,92.0,0.43,0.9,0.321,19.0,40.0,111.0,0.543,0.722,0.526,27.0,39.0,0,102.3375,105.9625,0.4506,0.4684125,0.735825,0.7561249999999999,0.34604999999999997,0.3651125,23.5375,22.7875,43.0125,45.2625,31.0,49.0,102.4625,101.05,0.45228750000000006,0.4338125,0.73955,0.7543374999999999,0.345025,0.34333749999999996,24.575,22.3,43.875,45.3125,43.0,37.0
2017-01-04,NYK,MIL,2016,104.0,0.447,0.583,0.464,26.0,46.0,105.0,0.474,0.71,0.321,20.0,42.0,0,101.4375,104.8625,0.44331250000000005,0.4500125,0.80015,0.7640374999999999,0.352975,0.34965,21.0125,21.925,45.35,44.7625,31.0,49.0,102.0625,102.95,0.4745749999999999,0.44956250000000003,0.7361000000000001,0.7817999999999999,0.3428999999999999,0.344325,23.7125,24.8375,42.85,42.575,36.0,44.0
2017-01-04,CLE,CHI,2016,94.0,0.41,0.75,0.32,13.0,44.0,106.0,0.482,0.733,0.433,23.0,43.0,0,107.7625,100.6625,0.46407500000000007,0.4508375000000001,0.7515749999999999,0.7544875,0.3883875,0.3522875,22.4125,22.425,43.875,40.8875,58.0,22.0,101.15,103.2125,0.4434875,0.457325,0.7986375000000001,0.7527,0.338675,0.3563375,22.225,23.3875,45.6375,44.075,37.0,43.0
2017-01-04,LAC,MEM,2016,115.0,0.507,0.711,0.391,23.0,45.0,106.0,0.432,0.76,0.393,30.0,43.0,1,105.725,100.8,0.4652625,0.4357749999999999,0.72855,0.7586999999999999,0.3657125,0.33736249999999995,21.95,21.4375,42.9625,45.6,49.0,31.0,99.4875,101.35,0.43554999999999994,0.451075,0.7696249999999999,0.7604750000000001,0.3326,0.358225,20.1875,21.15,42.675,42.8875,40.0,40.0
2017-01-04,GSW,POR,2016,125.0,0.506,0.828,0.361,31.0,39.0,117.0,0.449,0.893,0.462,23.0,44.0,1,113.6375,104.025,0.48401250000000007,0.4306375,0.7678125,0.749225,0.3976125,0.3333625,28.375,21.7,44.8375,44.4875,63.0,17.0,107.9875,108.9625,0.45165000000000005,0.45968749999999997,0.7831249999999998,0.7564749999999999,0.37532499999999996,0.37705,21.525,21.525,43.8875,45.2875,41.0,39.0
2017-01-04,SAC,MIA,2016,102.0,0.513,0.824,0.4,26.0,26.0,107.0,0.486,0.862,0.429,24.0,39.0,0,104.9125,107.5875,0.45915,0.46349999999999997,0.7417,0.7771624999999999,0.35714999999999997,0.3719125,23.175,23.85,42.85,44.4375,33.0,47.0,101.3125,100.725,0.46263750000000003,0.4429875,0.714325,0.780375,0.3524375,0.34975,20.6125,18.9625,44.8375,42.325,36.0,44.0
2017-01-03,DEN,SAC,2016,113.0,0.5,1.0,0.474,29.0,32.0,120.0,0.523,0.944,0.379,26.0,33.0,0,105.9625,107.9125,0.45066249999999997,0.4633,0.7676125,0.7766124999999999,0.34525,0.3622625,23.0,23.5625,46.025,41.7625,34.0,46.0,104.8875,107.6125,0.459525,0.4639875,0.7382375,0.7754375,0.3559875,0.37015000000000003,23.25,23.7375,42.9,44.45,33.0,47.0
2017-01-03,LAL,MEM,2016,116.0,0.512,0.536,0.515,34.0,43.0,102.0,0.39,0.914,0.323,18.0,39.0,1,100.8125,109.0125,0.42997499999999994,0.4828374999999999,0.7862125000000001,0.7350249999999999,0.33275000000000005,0.35905000000000004,18.85,25.3875,43.3,44.9375,21.0,59.0,99.475,101.1375,0.43651249999999997,0.45074999999999993,0.7677875000000001,0.7651875,0.333825,0.3557375,20.3,20.9625,42.6875,42.775,41.0,39.0
2017-01-03,PHX,MIA,2016,99.0,0.468,0.818,0.391,21.0,49.0,90.0,0.396,0.75,0.261,18.0,43.0,1,102.3,110.4,0.4325,0.46564999999999995,0.751425,0.7768875000000001,0.3301625,0.3803125,19.75,22.5125,45.8875,43.9375,21.0,59.0,101.35,100.7375,0.4626625000000001,0.44284999999999997,0.713575,0.7765875,0.35432499999999995,0.34936249999999996,20.5625,18.9125,44.9625,42.2375,36.0,44.0
2017-01-03,DAL,WAS,2016,113.0,0.474,0.917,0.531,20.0,42.0,105.0,0.446,0.857,0.367,27.0,38.0,1,99.425,103.375,0.43905000000000005,0.4658875,0.7906875,0.7642125,0.3406875,0.3610625,21.075,21.8,40.2875,45.1375,30.0,50.0,105.95,105.4375,0.4689249999999999,0.4630875,0.7419499999999999,0.750275,0.35183749999999997,0.3596875,24.0875,22.925,42.6625,43.4125,41.0,39.0
2017-01-03,SAS,TOR,2016,110.0,0.551,0.733,0.542,32.0,43.0,82.0,0.373,0.727,0.222,8.0,43.0,1,103.575,96.5125,0.47467500000000007,0.44586249999999994,0.8237500000000001,0.7714875,0.391,0.3437,23.25,20.7375,42.4,41.525,61.0,19.0,104.2125,100.6625,0.45582500000000004,0.4543749999999999,0.7782625,0.7600625,0.363375,0.36519999999999997,18.525,21.0,42.275,41.6875,52.0,28.0
2017-01-03,DET,IND,2016,116.0,0.495,0.833,0.345,31.0,42.0,121.0,0.581,0.867,0.563,26.0,34.0,0,100.175,101.0375,0.44964999999999994,0.46235,0.711675,0.78765,0.3482125,0.36232499999999995,20.475,22.525,44.1375,42.125,37.0,43.0,102.1875,102.225,0.4535625,0.43815,0.796775,0.7757875000000001,0.35568750000000005,0.3274875,21.975,21.3625,43.425,44.925,42.0,38.0
2017-01-03,BOS,UTA,2016,115.0,0.554,0.941,0.548,31.0,32.0,104.0,0.463,0.81,0.423,27.0,35.0,1,106.1375,104.2,0.44418749999999996,0.4503875,0.800025,0.7473875000000001,0.34402499999999997,0.340725,24.4,22.025,43.35,45.7125,48.0,32.0,98.8625,94.925,0.46171249999999997,0.4367875,0.7503625,0.739875,0.3609125,0.35569999999999996,19.3625,18.4375,43.4,40.5375,45.0,35.0
2017-01-03,PHI,MIN,2016,93.0,0.388,0.8,0.219,19.0,48.0,91.0,0.402,0.9,0.292,20.0,47.0,1,100.1375,108.5875,0.43911249999999996,0.4647125,0.715175,0.76435,0.35386249999999997,0.36239999999999994,23.0,23.175,41.575,47.6125,15.0,65.0,104.525,107.3625,0.4681875000000001,0.47803749999999995,0.788025,0.7710375,0.3458625,0.357775,23.725,22.625,41.6625,40.9,28.0,52.0
2017-01-02,MIL,OKC,2016,98.0,0.481,0.625,0.368,21.0,39.0,94.0,0.462,0.684,0.333,20.0,40.0,1,102.025,102.8375,0.4739000000000001,0.4487,0.73855,0.7815875,0.34454999999999997,0.3428375,23.7,24.825,42.9625,42.6625,36.0,44.0,107.8125,103.95,0.46345000000000003,0.44803750000000003,0.7588874999999999,0.7532125,0.3293375,0.3458625,22.2625,22.05,47.45,40.325,47.0,33.0
2017-01-02,CLE,NOP,2016,90.0,0.378,0.727,0.194,16.0,56.0,82.0,0.364,0.7,0.423,26.0,45.0,1,108.0625,100.925,0.46553750000000005,0.45237499999999997,0.750575,0.7545375,0.39103750000000004,0.3513125,22.5375,22.3875,43.7625,40.8625,58.0,22.0,103.575,106.65,0.44898750000000004,0.46449999999999997,0.7634749999999999,0.7802875,0.3592375,0.36003749999999995,22.8875,24.05,43.2875,45.8625,33.0,47.0
2017-01-02,BKN,UTA,2016,89.0,0.423,0.739,0.222,13.0,44.0,101.0,0.419,0.8,0.292,11.0,46.0,0,102.2625,110.575,0.4532,0.4816,0.7636999999999998,0.7769625,0.362575,0.3727375,22.15,24.625,42.0375,45.1625,19.0,61.0,98.675,94.7375,0.4620875,0.43557500000000005,0.7498625000000001,0.741475,0.36117499999999997,0.3547125,19.425,18.4625,43.3875,40.5,45.0,35.0
2017-01-02,NYK,ORL,2016,103.0,0.47,0.708,0.381,18.0,46.0,115.0,0.495,0.714,0.484,35.0,39.0,0,101.4875,104.6875,0.44338750000000005,0.44913749999999997,0.8027625,0.7630125,0.3516875,0.34841249999999996,21.0375,21.7625,45.35,44.7875,32.0,48.0,102.1375,105.9875,0.4508375,0.46945,0.736275,0.7572749999999999,0.3444625,0.36741250000000003,23.375,22.925,42.9875,45.025,30.0,50.0
2017-01-02,CHI,CHA,2016,118.0,0.467,0.931,0.304,23.0,45.0,111.0,0.494,0.909,0.474,24.0,34.0,1,100.9375,103.15,0.44279999999999997,0.456925,0.7969,0.7489250000000001,0.34005,0.35329999999999995,22.2125,23.4375,45.7875,44.15,36.0,44.0,103.6625,100.975,0.441,0.44753750000000003,0.7905125,0.7526375,0.35775,0.34425,22.0,22.8125,44.325,44.7,50.0,30.0
2017-01-02,HOU,WAS,2016,101.0,0.43,0.714,0.308,25.0,41.0,91.0,0.437,0.75,0.231,23.0,45.0,1,110.7875,107.9375,0.46083750000000007,0.4571124999999999,0.714325,0.7608375,0.3562125,0.3692875,24.1,23.6875,44.375,43.7,46.0,34.0,106.125,105.4125,0.47037499999999993,0.4641375,0.742575,0.7507249999999999,0.35601249999999995,0.36029999999999995,24.1625,22.8875,42.4375,43.3625,42.0,38.0
2017-01-02,LAC,PHX,2016,109.0,0.463,0.737,0.438,17.0,51.0,98.0,0.382,0.818,0.133,22.0,48.0,1,105.5,100.6875,0.4646,0.436275,0.7255874999999999,0.7557625,0.36529999999999996,0.3396125,21.9375,21.3875,42.875,45.6,49.0,31.0,102.0375,110.25,0.43222499999999997,0.4655125,0.750925,0.7772375,0.33127500000000004,0.37938750000000004,19.675,22.625,45.85,43.975,21.0,59.0
2017-01-02,GSW,DEN,2016,127.0,0.526,0.762,0.44,33.0,43.0,119.0,0.475,0.778,0.257,33.0,48.0,1,113.2375,103.9375,0.4824625,0.4305875,0.7684124999999999,0.7514375,0.393775,0.33465,28.3625,21.575,44.9125,44.4,62.0,18.0,105.45,107.25,0.4492,0.46152499999999996,0.7667125,0.7764625,0.3470375,0.360175,22.85,23.4375,46.0,41.725,35.0,45.0
2017-01-01,MIN,POR,2016,89.0,0.402,0.667,0.304,21.0,47.0,95.0,0.493,0.607,0.273,13.0,41.0,0,104.3375,107.15,0.46796250000000006,0.47634999999999994,0.7890625,0.7722749999999999,0.34547500000000003,0.3593625,23.75,22.725,41.575,40.9625,28.0,52.0,108.0,109.0125,0.45075000000000004,0.4601375,0.7863749999999999,0.756625,0.3746875,0.376375,21.5625,21.5125,43.8375,45.3125,41.0,39.0
2017-01-01,LAL,TOR,2016,114.0,0.402,0.806,0.469,19.0,43.0,123.0,0.56,0.906,0.588,18.0,40.0,0,100.3125,108.55,0.42902500000000005,0.48145000000000004,0.786975,0.7332,0.32867500000000005,0.3556125,18.8,25.3625,43.275,45.0,21.0,59.0,104.2,100.425,0.45543750000000005,0.4548500000000001,0.7764374999999999,0.7581374999999999,0.361525,0.36308749999999995,18.625,20.9875,42.3625,41.65,52.0,28.0
2017-01-01,IND,ORL,2016,117.0,0.5,0.917,0.409,28.0,46.0,104.0,0.433,0.909,0.263,25.0,42.0,1,101.9375,102.275,0.45255,0.438325,0.7943125,0.7737999999999999,0.355175,0.3281125,21.85,21.2875,43.3625,45.05,41.0,39.0,101.875,105.4875,0.45039999999999997,0.46816250000000004,0.73325,0.7533124999999999,0.346975,0.366275,23.375,22.7875,43.075,44.9625,31.0,49.0
2017-01-01,MIA,DET,2016,98.0,0.455,0.778,0.538,25.0,34.0,107.0,0.488,0.636,0.409,16.0,48.0,0,101.35,100.5875,0.46268750000000003,0.4423,0.7121875,0.7794749999999999,0.3476,0.34906249999999994,20.5,19.0,45.1375,42.15,37.0,43.0,100.375,101.2375,0.44948750000000004,0.46232500000000004,0.7111375000000001,0.7890375,0.34809999999999997,0.36185,20.5625,22.475,44.1875,42.3,37.0,43.0
2017-01-01,ATL,SAS,2016,114.0,0.457,0.593,0.5,25.0,46.0,112.0,0.467,0.864,0.333,27.0,47.0,1,102.525,100.9625,0.452825,0.4328875,0.743675,0.7546875,0.3429375,0.342925,24.6125,22.1875,43.825,45.2625,43.0,37.0,103.8,96.325,0.47578750000000003,0.44495000000000007,0.8236625,0.7724875000000001,0.3933625,0.3407875,23.3375,20.6,42.425,41.45,62.0,18.0
2016-12-31,SAC,MEM,2016,98.0,0.431,0.893,0.393,17.0,39.0,112.0,0.506,0.778,0.486,25.0,40.0,0,105.1125,107.675,0.46007499999999996,0.4633999999999999,0.736,0.7738624999999999,0.3557625,0.36924999999999997,23.375,23.7,43.025,44.6375,33.0,47.0,99.3625,101.1,0.43613749999999996,0.45105000000000006,0.767675,0.7644375,0.33399999999999996,0.35394999999999993,20.2875,21.0,42.7375,42.7375,41.0,39.0
2016-12-31,CHI,MIL,2016,96.0,0.398,0.714,0.37,23.0,37.0,116.0,0.566,0.778,0.6,29.0,42.0,0,100.9875,103.125,0.443075,0.4559125,0.798625,0.7504500000000001,0.3405375,0.3504875,22.15,23.4625,45.875,44.1625,36.0,44.0,102.075,103.0875,0.474125,0.44997499999999996,0.7374,0.7827624999999999,0.34241249999999995,0.343625,23.5625,24.875,42.8625,42.6375,36.0,44.0
2016-12-31,CHA,CLE,2016,109.0,0.513,0.87,0.375,24.0,39.0,121.0,0.506,0.84,0.452,17.0,35.0,0,103.8,100.9125,0.4401625,0.4474,0.7909999999999999,0.752,0.35768750000000005,0.34457499999999996,21.9875,22.9875,44.4375,44.8625,51.0,29.0,107.65,100.7625,0.46458750000000004,0.45175,0.7516125,0.752,0.3892375,0.35062499999999996,22.5625,22.3,43.825,40.9125,57.0,23.0
2016-12-31,HOU,NYK,2016,129.0,0.457,0.828,0.382,30.0,46.0,122.0,0.448,0.72,0.313,21.0,48.0,1,110.575,107.6,0.46117500000000006,0.45715000000000006,0.7133499999999999,0.7617,0.35501249999999995,0.369325,23.9875,23.7375,44.4375,43.55,46.0,34.0,101.35,104.2875,0.4440375,0.448925,0.804475,0.7620374999999999,0.35306249999999995,0.3474875,21.1125,21.7125,45.325,44.6125,33.0,47.0
2016-12-31,UTA,PHX,2016,91.0,0.479,0.65,0.4,17.0,46.0,86.0,0.414,0.7,0.412,9.0,41.0,1,98.7625,94.7,0.46296250000000005,0.4355874999999999,0.749375,0.7393375,0.3618,0.3535125,19.45,18.525,43.275,40.475,45.0,35.0,102.45,110.8875,0.43352500000000005,0.46713750000000004,0.7524375,0.7790375,0.33043750000000005,0.379275,19.9,22.7875,45.65,43.975,21.0,59.0
2016-12-31,OKC,LAC,2016,114.0,0.474,0.857,0.345,25.0,44.0,88.0,0.413,0.857,0.267,14.0,38.0,1,107.9,104.0375,0.4640625,0.44827500000000003,0.7585,0.7508375,0.32971249999999996,0.344875,22.3,22.0875,47.525,40.2375,47.0,33.0,105.575,100.6625,0.46502499999999997,0.43652499999999994,0.722375,0.7537,0.3658125,0.3421125,22.025,21.3125,42.825,45.6,49.0,31.0
2016-12-30,MIN,MIL,2016,116.0,0.558,0.81,0.52,30.0,34.0,99.0,0.541,0.647,0.444,22.0,29.0,1,104.125,107.275,0.4676625,0.4764875,0.7888375,0.7722249999999999,0.34397500000000003,0.35631250000000003,23.7,22.8375,41.4875,41.0625,27.0,53.0,102.375,103.275,0.47348750000000006,0.44925,0.7378375,0.7842,0.34467499999999995,0.341675,23.65,24.7625,43.0875,42.725,36.0,44.0
2016-12-30,GSW,DAL,2016,108.0,0.5,0.867,0.333,31.0,43.0,99.0,0.419,0.867,0.25,22.0,40.0,1,113.4,104.025,0.4829625,0.43116249999999995,0.7670999999999999,0.7507875,0.3936625,0.334025,28.3875,21.575,44.875,44.475,62.0,18.0,99.225,102.9875,0.4386875,0.4641375,0.790875,0.7642125,0.3421125,0.35821250000000004,21.05,21.6125,40.325,45.1875,31.0,49.0
2016-12-30,DEN,PHI,2016,122.0,0.464,0.805,0.407,29.0,45.0,124.0,0.437,0.8,0.485,25.0,44.0,0,105.25,107.1,0.44871250000000007,0.4624750000000001,0.764725,0.7750625,0.345925,0.35955,22.7375,23.4125,45.95,41.6875,35.0,45.0,99.9625,108.375,0.43897499999999995,0.4649875,0.7129,0.7619125,0.351425,0.36131250000000004,22.975,23.1,41.6875,47.625,15.0,65.0
2016-12-30,SAS,POR,2016,110.0,0.5,0.84,0.5,22.0,48.0,94.0,0.455,0.857,0.3,19.0,25.0,1,103.55,96.65,0.474775,0.4457375,0.8224375,0.772275,0.391575,0.34232500000000005,23.325,20.75,42.3,41.7,61.0,19.0,108.1875,108.775,0.451175,0.45873749999999996,0.7850374999999999,0.7546125,0.3753125,0.3744375,21.625,21.45,44.1625,45.3,42.0,38.0
2016-12-30,ATL,DET,2016,105.0,0.443,0.76,0.308,29.0,44.0,98.0,0.417,0.905,0.29,22.0,43.0,1,102.4,100.9625,0.45235000000000003,0.43267500000000003,0.7445875,0.7529875,0.3435,0.3445125,24.5375,22.1875,43.8125,45.375,42.0,38.0,100.4125,101.3125,0.44980000000000003,0.4633375,0.707325,0.7882875,0.346875,0.3633625,20.5125,22.4625,44.275,42.225,37.0,43.0
2016-12-30,HOU,LAC,2016,140.0,0.556,0.837,0.35,29.0,45.0,116.0,0.469,0.813,0.394,22.0,38.0,1,109.7875,107.2875,0.4586125,0.456175,0.7110749999999999,0.7596875,0.35363749999999994,0.3672625,23.8125,23.7,44.375,43.6875,45.0,35.0,105.575,100.0125,0.46623749999999997,0.43442500000000006,0.7210625,0.7544875,0.36795,0.3405125,22.0875,21.25,42.8,45.5625,50.0,30.0
2016-12-30,NOP,NYK,2016,104.0,0.447,0.941,0.414,22.0,42.0,92.0,0.376,0.938,0.304,18.0,50.0,1,103.4125,106.6875,0.448625,0.46440000000000003,0.75975,0.778325,0.357325,0.35882500000000006,22.8625,24.025,43.4,45.825,32.0,48.0,101.2125,104.3375,0.44394999999999996,0.449075,0.8023125,0.7602749999999999,0.3532125,0.35012499999999996,21.0875,21.775,45.225,44.7625,33.0,47.0
2016-12-30,BOS,MIA,2016,117.0,0.514,0.828,0.531,28.0,30.0,114.0,0.533,0.7,0.393,35.0,39.0,1,106.0875,104.25,0.44308749999999997,0.44910000000000005,0.799775,0.7501,0.3423875,0.3417,24.35,21.875,43.5875,45.8625,47.0,33.0,101.0875,100.25,0.461275,0.44076250000000006,0.712675,0.7783374999999999,0.34435,0.347425,20.2875,18.875,45.325,42.35,38.0,42.0
2016-12-30,WAS,BKN,2016,118.0,0.566,0.929,0.5,28.0,44.0,95.0,0.432,0.84,0.4,18.0,32.0,1,105.75,105.4375,0.46821250000000003,0.46440000000000003,0.742625,0.7517625000000001,0.3537625,0.3597625,24.0375,22.8,42.325,43.55,41.0,39.0,102.25,110.3875,0.45249999999999996,0.4801,0.7643125,0.7752125,0.36025,0.3700625,22.125,24.55,42.3,45.2125,19.0,61.0
2016-12-30,IND,CHI,2016,111.0,0.481,0.867,0.368,26.0,42.0,101.0,0.417,0.806,0.261,17.0,47.0,1,101.925,102.5375,0.4523250000000001,0.4390875,0.792275,0.774725,0.352775,0.33015,21.8,21.4625,43.3875,45.0875,40.0,40.0,101.0375,103.2375,0.44328749999999995,0.4564125,0.7990375000000001,0.7496124999999999,0.3421375,0.3511,22.1375,23.55,45.8625,44.1375,36.0,44.0
2016-12-29,CHA,MIA,2016,91.0,0.387,0.778,0.192,18.0,54.0,82.0,0.402,0.462,0.357,26.0,46.0,1,103.85,101.25,0.44057499999999994,0.44825,0.7919875,0.7553875,0.35945,0.34479999999999994,21.975,23.0125,44.1875,44.925,50.0,30.0,101.3375,100.55,0.4618375,0.44247500000000006,0.7161624999999999,0.7772124999999999,0.3443,0.3507375,20.2875,19.025,45.3875,42.1,38.0,42.0
2016-12-29,MEM,OKC,2016,114.0,0.524,0.75,0.591,24.0,39.0,80.0,0.338,0.684,0.182,9.0,39.0,1,99.225,101.3625,0.435675,0.45325,0.7683,0.7647125,0.33365,0.35753749999999995,20.25,21.1125,42.6125,42.6875,41.0,39.0,108.425,103.9375,0.4660125,0.4480625,0.7595375000000001,0.7514,0.333125,0.33862500000000006,22.475,22.0625,47.5125,40.2,48.0,32.0
2016-12-29,CLE,BOS,2016,124.0,0.518,0.727,0.368,29.0,46.0,118.0,0.506,0.952,0.324,26.0,29.0,1,107.5375,100.4375,0.4645249999999999,0.45056250000000003,0.7531749999999999,0.7486499999999999,0.39007500000000006,0.34954999999999997,22.5125,22.25,43.8625,41.0375,57.0,23.0,106.1,104.1625,0.4423,0.4482375,0.7989875,0.7517750000000001,0.34221250000000003,0.3405125,24.3625,21.825,43.8125,45.8125,48.0,32.0
2016-12-29,UTA,PHI,2016,100.0,0.479,0.536,0.577,21.0,43.0,83.0,0.402,0.875,0.25,16.0,41.0,1,98.6875,94.95,0.46306250000000004,0.4370625,0.7507625000000001,0.73705,0.3577125,0.3541875,19.5,18.5125,43.175,40.475,44.0,36.0,100.0625,108.3125,0.43918750000000006,0.4631625,0.711175,0.7663249999999999,0.35127499999999995,0.3574625,23.025,23.0,41.6375,47.75,15.0,65.0
2016-12-29,PHX,TOR,2016,99.0,0.446,0.696,0.429,20.0,47.0,91.0,0.4,0.828,0.259,10.0,43.0,1,102.5375,111.125,0.4345,0.46869999999999995,0.7552749999999999,0.7785875000000001,0.330075,0.3802,19.95,23.025,45.525,43.9,20.0,60.0,104.2875,100.25,0.4555249999999999,0.45387500000000003,0.7761625000000001,0.7596,0.3614125,0.35960000000000003,18.65,20.9,42.4125,41.6125,53.0,27.0
2016-12-29,LAL,DAL,2016,89.0,0.471,0.72,0.368,15.0,34.0,101.0,0.494,0.786,0.452,24.0,42.0,0,100.6125,108.75,0.42908750000000007,0.4816000000000001,0.7899749999999999,0.7339499999999999,0.3284,0.3536375,18.85,25.275,43.275,45.0375,21.0,59.0,99.075,103.225,0.4373875,0.46403750000000005,0.79055,0.7625375,0.33888749999999995,0.3593,20.975,21.725,40.3125,45.4375,30.0,50.0
2016-12-28,NOP,LAC,2016,102.0,0.46,0.571,0.345,23.0,45.0,98.0,0.394,0.722,0.297,15.0,58.0,1,103.525,106.8875,0.44787499999999997,0.46537500000000004,0.762525,0.7759125,0.35634999999999994,0.35927499999999996,22.825,24.1625,43.5375,45.6875,31.0,49.0,105.625,100.175,0.46693749999999995,0.43499999999999994,0.720375,0.756725,0.3672375,0.34199999999999997,22.1375,21.325,42.5125,45.5875,50.0,30.0
2016-12-28,GSW,TOR,2016,121.0,0.568,0.833,0.609,33.0,51.0,111.0,0.388,0.818,0.371,24.0,45.0,1,113.25,103.95,0.4808375,0.4321,0.7677125,0.7504625,0.39021249999999996,0.33393750000000005,28.325,21.5875,44.875,44.4375,62.0,18.0,104.225,100.1875,0.45607499999999995,0.45322500000000004,0.775125,0.7573125,0.36025,0.35746249999999996,18.625,20.8875,42.4125,41.5875,53.0,27.0
2016-12-28,POR,SAC,2016,102.0,0.473,0.909,0.48,19.0,45.0,89.0,0.392,0.783,0.321,20.0,39.0,1,108.3125,108.875,0.45137499999999997,0.459075,0.7835375,0.7518625,0.37306249999999996,0.37502500000000005,21.7375,21.525,44.2,45.375,42.0,38.0,105.45,107.7,0.4607875,0.46296250000000005,0.7355124999999999,0.7712,0.3569,0.3675625,23.45,23.75,43.1375,44.5625,34.0,46.0
2016-12-28,DEN,MIN,2016,105.0,0.519,0.786,0.357,29.0,38.0,103.0,0.447,0.706,0.28,29.0,43.0,1,105.2875,107.2,0.4474625,0.46313750000000004,0.76305,0.7743874999999999,0.34355,0.3605125,22.7125,23.475,46.125,41.7375,34.0,46.0,103.9,107.15,0.4669875,0.4753375,0.78835,0.7726625,0.34315,0.3581,23.575,22.725,41.5375,41.1875,27.0,53.0
