game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2016-02-03,OKC,ORL,2015,117.0,0.473,0.8,0.333,25.0,50.0,114.0,0.495,0.833,0.435,25.0,39.0,1,114.75,109.0,0.479625,0.4555,0.78625,0.748375,0.36912500000000004,0.349,23.75,23.0,51.5,38.5,7.0,1.0,98.875,107.875,0.432375,0.475125,0.7481249999999999,0.783625,0.36824999999999997,0.397,22.5,24.125,45.5,45.5,1.0,7.0
2016-02-03,UTA,DEN,2015,85.0,0.446,0.7,0.227,14.0,38.0,81.0,0.371,0.758,0.222,11.0,41.0,1,106.125,95.5,0.473375,0.43662500000000004,0.78575,0.7306250000000001,0.41575,0.359375,21.875,18.125,45.5,39.125,5.0,3.0,106.375,107.25,0.45799999999999996,0.447625,0.802125,0.760625,0.353,0.32237499999999997,22.875,23.875,43.625,44.375,3.0,5.0
2016-02-03,BKN,IND,2015,100.0,0.444,0.677,0.304,25.0,40.0,114.0,0.5,0.824,0.5,23.0,44.0,0,95.0,102.5,0.45987500000000003,0.48812500000000003,0.7417499999999999,0.7386250000000001,0.37525,0.395125,22.5,22.25,38.875,43.75,1.0,7.0,105.625,106.5,0.45649999999999996,0.443,0.7395,0.7766249999999999,0.34199999999999997,0.32887500000000003,21.125,21.5,44.25,45.375,3.0,5.0
2016-02-03,BOS,DET,2015,102.0,0.438,0.846,0.333,28.0,49.0,95.0,0.376,0.714,0.324,18.0,48.0,1,110.25,100.5,0.4595,0.44375000000000003,0.7971250000000001,0.7265,0.362875,0.32625,26.25,19.375,44.125,45.875,6.0,2.0,105.75,105.875,0.4505,0.46825,0.64025,0.8498749999999999,0.337125,0.38425,18.0,20.875,45.875,42.75,4.0,4.0
2016-02-03,PHI,ATL,2015,86.0,0.417,0.714,0.222,27.0,38.0,124.0,0.522,0.72,0.5,28.0,52.0,0,105.125,105.375,0.467375,0.44125000000000003,0.6559999999999999,0.7090000000000001,0.3905,0.33075,23.25,23.375,42.125,49.375,3.0,5.0,97.5,98.75,0.437125,0.413625,0.767,0.7705,0.332125,0.32537499999999997,22.5,20.0,41.5,47.5,3.0,5.0
2016-02-03,CHA,CLE,2015,106.0,0.494,0.826,0.333,26.0,49.0,97.0,0.458,0.786,0.357,16.0,28.0,1,103.75,106.125,0.4005,0.451625,0.80225,0.748,0.36412500000000003,0.349375,19.875,25.625,46.0,49.125,5.0,3.0,107.5,98.875,0.490875,0.457375,0.7335,0.763125,0.346625,0.30574999999999997,23.875,22.125,44.375,39.25,7.0,1.0
2016-02-02,NYK,BOS,2015,89.0,0.378,0.75,0.3,13.0,50.0,97.0,0.444,0.824,0.158,20.0,45.0,0,102.625,108.5,0.42825,0.458125,0.7885,0.7204999999999999,0.35950000000000004,0.428375,22.5,23.125,44.5,47.0,3.0,5.0,112.25,104.125,0.45725,0.45025000000000004,0.7951250000000001,0.7473749999999999,0.393125,0.34762499999999996,26.75,20.625,44.625,46.0,5.0,3.0
2016-02-02,HOU,MIA,2015,115.0,0.524,0.688,0.457,30.0,34.0,102.0,0.447,0.741,0.353,26.0,51.0,1,113.0,118.125,0.44437499999999996,0.4905,0.7108749999999999,0.735375,0.37312500000000004,0.4305,23.625,26.0,42.125,47.25,3.0,5.0,90.5,96.125,0.45675,0.462125,0.7959999999999999,0.8543749999999999,0.300125,0.3425,19.625,20.25,38.875,38.75,4.0,4.0
2016-02-02,PHX,TOR,2015,97.0,0.468,0.733,0.387,23.0,38.0,104.0,0.473,0.781,0.333,15.0,35.0,0,90.75,105.875,0.411375,0.466375,0.7375,0.8206249999999999,0.30825,0.374625,19.5,22.75,43.5,42.75,1.0,7.0,106.625,98.125,0.466625,0.46375,0.739875,0.689125,0.421375,0.347875,18.875,20.625,42.0,39.0,7.0,1.0
2016-02-02,POR,MIL,2015,107.0,0.459,0.72,0.355,25.0,49.0,95.0,0.442,0.583,0.357,23.0,43.0,1,106.125,100.5,0.46849999999999997,0.458375,0.696625,0.702875,0.32925,0.384625,23.125,22.0,44.5,42.5,6.0,2.0,98.75,101.25,0.48125,0.43074999999999997,0.83175,0.77275,0.307875,0.375,22.0,24.75,43.0,39.875,3.0,5.0
2016-02-02,LAL,MIN,2015,119.0,0.5,0.771,0.462,23.0,31.0,115.0,0.575,0.76,0.235,36.0,33.0,1,92.75,108.125,0.41337500000000005,0.47200000000000003,0.80825,0.7562500000000001,0.3205,0.336875,17.875,24.875,41.25,46.25,0.0,8.0,103.625,105.875,0.491,0.477375,0.7795000000000001,0.787875,0.271375,0.34824999999999995,23.625,21.25,41.25,39.625,2.0,6.0
2016-02-01,NOP,MEM,2015,95.0,0.409,0.619,0.385,19.0,37.0,110.0,0.606,0.833,0.563,27.0,40.0,0,110.375,103.125,0.480125,0.47175,0.813,0.761625,0.42500000000000004,0.36875,25.0,22.125,42.75,40.75,6.0,2.0,105.25,100.5,0.47775,0.45625000000000004,0.78875,0.84075,0.42225,0.303,23.875,20.75,38.375,40.75,7.0,1.0
2016-02-01,UTA,CHI,2015,105.0,0.447,0.667,0.389,19.0,50.0,96.0,0.433,0.65,0.238,19.0,42.0,1,105.625,96.375,0.47024999999999995,0.439875,0.79425,0.738625,0.389125,0.3865,21.0,18.125,44.0,40.625,4.0,4.0,96.25,100.25,0.430125,0.443375,0.8029999999999999,0.6845,0.273875,0.318875,19.5,23.375,47.375,46.875,3.0,5.0
2016-02-01,DEN,TOR,2015,112.0,0.542,0.8,0.455,28.0,49.0,93.0,0.372,0.692,0.32,13.0,35.0,1,108.5,111.375,0.453375,0.47425,0.7909999999999999,0.761625,0.34425,0.338625,22.5,25.625,42.75,44.125,3.0,5.0,108.25,97.0,0.47150000000000003,0.45275,0.7501249999999999,0.682875,0.423,0.33987500000000004,19.75,20.625,43.5,38.625,8.0,0.0
2016-02-01,SAS,ORL,2015,107.0,0.513,0.857,0.375,27.0,42.0,92.0,0.406,0.818,0.294,19.0,51.0,1,108.5,99.625,0.48375,0.442125,0.82075,0.7687499999999999,0.41000000000000003,0.337,23.0,20.375,42.75,43.125,6.0,2.0,100.25,107.75,0.43837499999999996,0.462375,0.739625,0.77325,0.380375,0.39174999999999993,23.625,23.25,44.875,46.125,1.0,7.0
2016-02-01,OKC,WAS,2015,114.0,0.518,0.778,0.318,25.0,53.0,98.0,0.465,0.733,0.269,20.0,27.0,1,112.875,106.0,0.47175,0.4495,0.814,0.770375,0.36912500000000004,0.35112499999999996,23.625,22.0,50.375,39.625,7.0,1.0,106.875,109.875,0.472,0.47875,0.738375,0.7493749999999999,0.343875,0.40937500000000004,24.75,24.25,40.625,41.0,3.0,5.0
2016-02-01,SAC,MIL,2015,111.0,0.453,0.8,0.346,21.0,53.0,104.0,0.5,0.706,0.4,27.0,37.0,1,108.5,107.125,0.44637499999999997,0.429375,0.7384999999999999,0.764375,0.35362499999999997,0.33587500000000003,25.75,22.875,51.375,42.875,4.0,4.0,99.25,100.0,0.47087500000000004,0.427875,0.828,0.79775,0.295375,0.36925,21.0,25.75,45.875,38.625,4.0,4.0
2016-02-01,ATL,DAL,2015,112.0,0.525,0.737,0.4,29.0,50.0,97.0,0.365,0.737,0.269,14.0,37.0,1,95.75,96.75,0.43562500000000004,0.411125,0.762375,0.7721250000000001,0.341375,0.32587499999999997,22.75,20.875,41.125,48.125,3.0,5.0,101.875,100.625,0.44737499999999997,0.444125,0.787625,0.7962499999999999,0.34075,0.30062500000000003,20.0,21.125,40.75,45.375,5.0,3.0
2016-02-01,IND,CLE,2015,106.0,0.426,0.857,0.296,24.0,44.0,111.0,0.5,0.696,0.318,22.0,45.0,0,105.375,107.375,0.462625,0.4455,0.73,0.7521249999999999,0.327,0.344125,20.5,22.0,43.125,46.5,3.0,5.0,105.875,102.125,0.48850000000000005,0.47175,0.7314999999999999,0.75325,0.352875,0.328125,23.875,23.25,43.25,38.375,6.0,2.0
2016-02-01,BKN,DET,2015,100.0,0.488,0.867,0.438,28.0,39.0,105.0,0.429,0.688,0.333,18.0,49.0,0,93.25,103.625,0.453375,0.504125,0.712375,0.746375,0.358,0.388,21.75,24.25,38.5,42.625,1.0,7.0,105.25,107.25,0.452125,0.47275,0.62925,0.829,0.3195,0.383125,18.0,20.875,46.0,42.625,3.0,5.0
2016-01-31,LAC,CHI,2015,120.0,0.536,0.684,0.531,26.0,46.0,93.0,0.43,0.727,0.333,19.0,42.0,1,104.5,102.75,0.458375,0.45475,0.66425,0.70225,0.367375,0.4035,21.625,23.625,40.0,47.75,5.0,3.0,99.0,99.125,0.43462500000000004,0.432875,0.817,0.69275,0.28375,0.308,19.25,23.0,48.75,45.375,4.0,4.0
2016-01-31,MIA,ATL,2015,105.0,0.481,0.846,0.25,21.0,47.0,87.0,0.386,0.875,0.227,13.0,31.0,1,89.625,97.125,0.45837500000000003,0.465125,0.782375,0.86525,0.3105,0.35575,20.25,21.5,38.25,39.5,4.0,4.0,99.125,94.375,0.457,0.40549999999999997,0.74675,0.7453750000000001,0.34750000000000003,0.33212499999999995,25.375,21.0,42.25,46.75,4.0,4.0
2016-01-31,ORL,BOS,2015,119.0,0.537,0.6,0.417,27.0,50.0,114.0,0.419,0.8,0.348,17.0,41.0,1,97.75,106.625,0.4355,0.479125,0.758375,0.77325,0.37287499999999996,0.418875,23.0,24.75,43.25,44.375,0.0,8.0,112.875,103.875,0.46025,0.43925000000000003,0.80625,0.78,0.388375,0.329625,28.0,20.375,45.375,45.0,6.0,2.0
2016-01-31,DAL,PHX,2015,91.0,0.397,0.913,0.276,15.0,42.0,78.0,0.365,0.792,0.217,13.0,44.0,1,100.875,104.875,0.4425,0.45687500000000003,0.7685,0.7998749999999999,0.338875,0.30474999999999997,20.625,22.25,41.125,46.25,4.0,4.0,93.875,109.125,0.414875,0.4715,0.741125,0.788375,0.327375,0.39849999999999997,20.875,24.625,43.625,44.5,1.0,7.0
2016-01-31,NYK,GSW,2015,95.0,0.367,0.885,0.333,19.0,41.0,116.0,0.575,0.696,0.552,31.0,44.0,0,102.625,106.875,0.43925000000000003,0.44575,0.782,0.729625,0.349125,0.421875,22.625,22.25,43.875,47.0,3.0,5.0,118.125,101.875,0.5,0.45062500000000005,0.7677499999999999,0.65525,0.425875,0.271625,30.875,20.125,47.25,43.125,7.0,1.0
2016-01-31,POR,MIN,2015,96.0,0.421,0.867,0.222,16.0,37.0,93.0,0.438,0.679,0.25,20.0,49.0,1,106.5,99.5,0.47125,0.454625,0.671625,0.7032499999999999,0.354375,0.40599999999999997,24.25,22.0,46.625,41.125,6.0,2.0,103.625,108.0,0.48625,0.49075,0.803375,0.759,0.29225,0.347625,23.0,23.125,40.75,40.0,2.0,6.0
2016-01-31,LAL,CHA,2015,82.0,0.338,0.87,0.276,13.0,42.0,101.0,0.375,0.615,0.361,28.0,59.0,0,92.75,109.125,0.41412499999999997,0.486875,0.775875,0.7835,0.334875,0.35425,18.25,23.5,41.5,45.25,0.0,8.0,102.625,109.0,0.401,0.477125,0.8220000000000001,0.745,0.35025,0.367,19.75,26.875,43.0,49.625,4.0,4.0
2016-01-30,IND,DEN,2015,109.0,0.44,0.75,0.333,26.0,49.0,105.0,0.46,0.84,0.222,24.0,45.0,1,103.5,107.125,0.45849999999999996,0.4435,0.73,0.734625,0.30625,0.359625,19.5,22.0,43.0,47.0,2.0,6.0,107.25,110.0,0.447125,0.481,0.80625,0.76,0.35812499999999997,0.33862499999999995,22.375,25.625,41.75,43.25,3.0,5.0
2016-01-30,MEM,SAC,2015,121.0,0.519,0.838,0.444,23.0,32.0,117.0,0.413,0.842,0.375,16.0,51.0,1,101.5,99.25,0.470125,0.45825000000000005,0.77775,0.842,0.415375,0.32037499999999997,23.75,21.375,38.25,39.625,6.0,2.0,106.75,104.625,0.452125,0.41725,0.7225,0.7515000000000001,0.36362500000000003,0.302375,26.125,21.5,51.75,43.625,5.0,3.0
2016-01-30,HOU,WAS,2015,122.0,0.477,0.697,0.486,24.0,37.0,123.0,0.523,0.733,0.344,30.0,45.0,0,111.75,114.625,0.44525000000000003,0.48150000000000004,0.7175,0.742375,0.348125,0.427,23.25,25.375,43.875,46.125,4.0,4.0,104.75,107.25,0.463125,0.48512500000000003,0.7404999999999999,0.7505000000000001,0.356375,0.36424999999999996,24.375,24.125,38.75,42.25,3.0,5.0
2016-01-30,NOP,BKN,2015,105.0,0.462,0.8,0.407,24.0,48.0,103.0,0.476,0.609,0.45,23.0,44.0,1,110.875,102.375,0.474875,0.47325,0.81525,0.7658750000000001,0.43475,0.345125,25.375,21.875,42.375,41.75,6.0,2.0,93.375,105.0,0.44975,0.5095000000000001,0.7255,0.725875,0.354375,0.39075000000000004,21.625,24.5,38.75,41.875,1.0,7.0
2016-01-30,CLE,SAS,2015,117.0,0.549,0.857,0.391,24.0,43.0,103.0,0.494,0.81,0.333,20.0,32.0,1,102.625,98.875,0.46875,0.453875,0.705875,0.733875,0.332625,0.3165,23.25,22.625,44.0,39.375,6.0,2.0,108.875,94.875,0.48912500000000003,0.43,0.8116249999999999,0.7673749999999999,0.40687500000000004,0.309,23.875,19.25,43.75,41.5,7.0,1.0
2016-01-30,TOR,DET,2015,111.0,0.462,0.745,0.286,12.0,45.0,107.0,0.448,0.588,0.31,9.0,39.0,1,107.875,95.5,0.48212499999999997,0.45775,0.75425,0.663,0.424,0.382,20.625,22.75,42.5,38.125,8.0,0.0,106.0,105.25,0.45425000000000004,0.46025000000000005,0.6245,0.82825,0.32425000000000004,0.397375,19.625,21.625,48.25,42.875,4.0,4.0
2016-01-30,PHI,GSW,2015,105.0,0.457,0.524,0.345,23.0,40.0,108.0,0.495,0.5,0.433,37.0,57.0,0,102.625,103.75,0.467125,0.42800000000000005,0.64975,0.7335,0.389,0.31175,23.125,21.25,43.125,48.625,3.0,5.0,118.375,102.75,0.49774999999999997,0.446625,0.80525,0.70125,0.419875,0.25687499999999996,29.375,20.0,45.0,44.25,6.0,2.0
2016-01-29,OKC,HOU,2015,116.0,0.477,0.867,0.421,23.0,57.0,108.0,0.379,0.628,0.231,23.0,40.0,1,112.5,104.125,0.478125,0.452125,0.7851250000000001,0.800625,0.343625,0.374375,24.625,21.0,48.25,40.25,7.0,1.0,107.875,111.5,0.44175,0.47075,0.720875,0.7155,0.34925,0.403,22.25,24.875,43.875,45.125,4.0,4.0
2016-01-29,LAC,LAL,2015,105.0,0.494,0.708,0.308,20.0,38.0,93.0,0.436,0.8,0.385,19.0,48.0,1,104.375,102.375,0.449875,0.455625,0.677375,0.684125,0.383875,0.40225,22.375,24.5,40.625,47.875,5.0,3.0,93.375,110.5,0.41512499999999997,0.487625,0.74875,0.80125,0.3085,0.365,18.0,24.25,41.375,46.375,0.0,8.0
2016-01-29,POR,CHA,2015,109.0,0.489,0.75,0.35,24.0,51.0,91.0,0.388,0.679,0.345,17.0,47.0,1,107.25,101.875,0.46262499999999995,0.46699999999999997,0.685,0.7086250000000001,0.364625,0.422375,24.625,22.75,46.75,40.5,6.0,2.0,104.625,109.0,0.41350000000000003,0.47775,0.830875,0.7569999999999999,0.357125,0.37875000000000003,20.25,27.5,41.875,48.0,4.0,4.0
2016-01-29,DAL,BKN,2015,91.0,0.463,0.6,0.381,22.0,49.0,79.0,0.359,0.826,0.2,13.0,44.0,1,99.875,104.625,0.43337499999999995,0.457,0.80375,0.8049999999999999,0.33675,0.292875,20.375,22.625,40.375,46.625,4.0,4.0,97.25,106.625,0.47025,0.508,0.7205,0.732375,0.39549999999999996,0.38287499999999997,23.0,24.125,38.875,41.625,2.0,6.0
2016-01-29,MIL,MIA,2015,103.0,0.475,0.893,0.167,18.0,40.0,107.0,0.5,0.813,0.389,27.0,34.0,0,99.0,99.875,0.47750000000000004,0.421875,0.8046249999999999,0.7898749999999999,0.29012499999999997,0.37612500000000004,21.625,25.75,46.75,38.125,4.0,4.0,87.5,97.25,0.45125000000000004,0.459,0.7626249999999999,0.85525,0.30875,0.38987499999999997,20.125,22.5,40.125,39.875,3.0,5.0
2016-01-29,UTA,MIN,2015,103.0,0.526,0.813,0.4,24.0,40.0,90.0,0.467,0.692,0.2,17.0,38.0,1,103.375,97.5,0.45549999999999996,0.436875,0.777875,0.7355,0.39175,0.414375,20.5,19.125,43.75,42.625,3.0,5.0,105.375,108.5,0.485625,0.486625,0.816875,0.742875,0.326125,0.32675,24.0,22.5,41.375,39.875,2.0,6.0
2016-01-29,NYK,PHX,2015,102.0,0.429,0.885,0.35,24.0,49.0,84.0,0.412,0.583,0.269,20.0,47.0,1,102.875,110.125,0.442,0.459625,0.752875,0.755,0.345125,0.454375,22.0,22.75,43.625,46.75,2.0,6.0,95.5,110.875,0.413875,0.48275,0.747,0.7745000000000001,0.33375,0.406875,21.375,24.75,43.375,43.5,1.0,7.0
2016-01-29,DET,CLE,2015,106.0,0.476,0.731,0.304,20.0,39.0,114.0,0.47,0.931,0.391,20.0,47.0,0,105.375,103.875,0.45899999999999996,0.46237500000000004,0.621375,0.811875,0.34487500000000004,0.418875,19.375,21.75,47.75,40.625,4.0,4.0,100.25,98.0,0.46787500000000004,0.451625,0.69175,0.74475,0.331875,0.31525000000000003,22.625,22.25,43.5,40.125,5.0,3.0
2016-01-29,BOS,ORL,2015,113.0,0.5,0.81,0.417,28.0,46.0,94.0,0.405,0.793,0.35,17.0,41.0,1,113.375,105.0,0.4525,0.43775000000000003,0.786875,0.7835,0.394625,0.332125,28.25,21.25,46.625,45.5,6.0,2.0,96.375,102.125,0.434625,0.46625,0.742625,0.747,0.387125,0.4065,24.0,23.375,44.25,43.75,1.0,7.0
2016-01-28,IND,ATL,2015,111.0,0.487,0.867,0.6,20.0,49.0,92.0,0.398,0.905,0.25,20.0,32.0,1,104.125,107.75,0.4625,0.44425000000000003,0.718375,0.70025,0.283375,0.368375,20.125,22.5,42.0,48.625,2.0,6.0,100.25,94.0,0.461,0.39675,0.758625,0.7215,0.35375,0.29462499999999997,26.5,20.875,43.625,48.125,4.0,4.0
2016-01-28,WAS,DEN,2015,113.0,0.443,0.8,0.393,21.0,41.0,117.0,0.506,0.788,0.5,25.0,39.0,0,104.875,105.125,0.468375,0.474375,0.753,0.7585,0.354125,0.35287500000000005,25.625,23.25,39.0,42.875,4.0,4.0,106.625,109.625,0.437,0.48525,0.81925,0.76,0.32399999999999995,0.337625,22.0,26.125,43.0,43.0,3.0,5.0
2016-01-28,TOR,NYK,2015,103.0,0.435,0.724,0.4,21.0,50.0,93.0,0.437,0.5,0.389,20.0,40.0,1,107.125,94.875,0.484375,0.45225000000000004,0.779125,0.717125,0.418625,0.373375,19.375,22.5,42.125,37.5,8.0,0.0,106.25,111.5,0.45375,0.46625000000000005,0.802875,0.7655,0.34025,0.443125,22.5,23.25,43.5,45.75,3.0,5.0
2016-01-28,MEM,MIL,2015,103.0,0.475,0.85,0.357,28.0,37.0,83.0,0.367,0.889,0.063,17.0,46.0,1,101.25,101.125,0.45687500000000003,0.46487500000000004,0.780875,0.82325,0.40199999999999997,0.35225,21.75,22.0,40.875,38.75,6.0,2.0,101.875,99.625,0.489375,0.41400000000000003,0.769375,0.782625,0.311125,0.38325,23.0,25.0,46.0,40.625,5.0,3.0
2016-01-28,NOP,SAC,2015,114.0,0.439,0.75,0.385,25.0,47.0,105.0,0.449,0.75,0.357,29.0,40.0,1,108.0,101.125,0.47225,0.463125,0.801875,0.7697499999999999,0.41925,0.32637499999999997,24.75,20.25,42.875,42.625,5.0,3.0,105.75,104.0,0.45699999999999996,0.414875,0.709125,0.76,0.35162499999999997,0.314875,25.125,21.75,53.25,43.375,5.0,3.0
2016-01-28,LAL,CHI,2015,91.0,0.376,0.783,0.36,21.0,41.0,114.0,0.495,0.875,0.353,29.0,51.0,0,93.875,107.625,0.41412499999999997,0.478,0.7484999999999999,0.77225,0.289375,0.35350000000000004,17.375,23.125,42.125,46.375,1.0,7.0,97.375,101.0,0.42425,0.443625,0.8066249999999999,0.67075,0.291375,0.291875,18.375,23.875,49.5,45.25,3.0,5.0
2016-01-27,MIN,OKC,2015,123.0,0.556,0.643,0.357,31.0,35.0,126.0,0.527,0.952,0.5,23.0,47.0,0,102.0,105.375,0.47162499999999996,0.47875,0.828875,0.721125,0.330125,0.315375,22.875,22.25,42.625,39.125,2.0,6.0,110.25,99.875,0.470125,0.431375,0.739375,0.81525,0.338,0.354,24.75,19.375,49.125,41.0,7.0,1.0
2016-01-27,GSW,DAL,2015,127.0,0.58,0.905,0.483,33.0,40.0,107.0,0.506,0.667,0.355,20.0,34.0,1,116.375,102.25,0.484875,0.43975000000000003,0.78375,0.72725,0.3975,0.25849999999999995,28.375,21.375,46.125,45.875,6.0,2.0,97.625,102.25,0.418875,0.44237499999999996,0.815375,0.7651249999999999,0.316625,0.289375,20.125,21.5,41.25,48.375,4.0,4.0
2016-01-27,UTA,CHA,2015,102.0,0.494,0.667,0.387,23.0,45.0,73.0,0.368,0.81,0.24,10.0,35.0,1,101.375,97.625,0.449875,0.43162500000000004,0.7895000000000001,0.742625,0.38249999999999995,0.40225,19.625,19.75,43.75,43.375,3.0,5.0,108.875,106.75,0.42237500000000006,0.46225000000000005,0.835375,0.774875,0.36875,0.365375,22.25,26.75,44.25,47.0,5.0,3.0
2016-01-27,SAS,HOU,2015,130.0,0.556,0.857,0.522,34.0,49.0,99.0,0.384,0.673,0.267,14.0,40.0,1,105.125,94.875,0.47475,0.43424999999999997,0.8075,0.7862499999999999,0.380125,0.32925000000000004,22.5,19.875,43.75,42.0,7.0,1.0,108.875,108.25,0.455375,0.45899999999999996,0.7222500000000001,0.708375,0.345,0.396625,22.875,23.75,43.75,44.375,5.0,3.0
2016-01-27,ATL,LAC,2015,83.0,0.418,0.5,0.435,21.0,49.0,85.0,0.388,0.667,0.185,18.0,46.0,0,100.375,96.75,0.455,0.403125,0.797375,0.7438750000000001,0.334375,0.313125,26.0,21.875,42.125,49.125,4.0,4.0,108.0,105.875,0.460375,0.453375,0.6601250000000001,0.72075,0.40237500000000004,0.38125,23.375,24.375,40.75,48.75,5.0,3.0
2016-01-27,BOS,DEN,2015,111.0,0.427,0.833,0.321,29.0,48.0,103.0,0.429,0.75,0.333,23.0,53.0,1,112.375,103.875,0.45462499999999995,0.43500000000000005,0.7702500000000001,0.7835000000000001,0.39775,0.311375,27.625,20.625,46.75,44.875,6.0,2.0,105.625,107.25,0.43537499999999996,0.477,0.82875,0.76,0.337875,0.339125,22.25,25.5,41.875,42.0,4.0,4.0
2016-01-27,CLE,PHX,2015,115.0,0.556,0.875,0.393,34.0,37.0,93.0,0.471,0.76,0.4,25.0,34.0,1,99.625,99.75,0.44987499999999997,0.4545,0.6839999999999999,0.752,0.33099999999999996,0.314375,21.875,22.25,44.625,41.375,5.0,3.0,95.75,109.375,0.409375,0.47487499999999994,0.7385,0.765125,0.315,0.40637500000000004,20.125,23.375,44.875,44.0,1.0,7.0
2016-01-27,DET,PHI,2015,110.0,0.429,0.711,0.238,15.0,51.0,97.0,0.476,0.706,0.368,24.0,38.0,1,104.0,105.375,0.457625,0.463125,0.61425,0.8255,0.34775,0.4175,20.25,21.25,46.5,42.0,3.0,5.0,102.375,103.5,0.46862500000000007,0.44275000000000003,0.615125,0.7418750000000001,0.423875,0.31875,23.375,21.75,42.75,46.875,3.0,5.0
2016-01-26,IND,LAC,2015,89.0,0.422,0.583,0.313,18.0,48.0,91.0,0.41,0.5,0.405,16.0,44.0,0,105.875,109.75,0.4695,0.44775,0.7455,0.71925,0.28049999999999997,0.36375,22.0,23.5,40.875,49.25,2.0,6.0,108.75,105.125,0.464125,0.44675,0.710125,0.74,0.384,0.38012500000000005,23.75,23.875,41.125,48.625,5.0,3.0
2016-01-26,PHI,PHX,2015,113.0,0.481,0.667,0.393,25.0,41.0,103.0,0.47,0.679,0.316,27.0,45.0,1,100.5,106.375,0.465125,0.45062500000000005,0.60675,0.755625,0.4095,0.33,22.875,22.875,43.0,47.25,2.0,6.0,96.75,108.0,0.411625,0.469375,0.74975,0.7670000000000001,0.34750000000000003,0.406375,19.875,22.75,44.125,44.375,2.0,6.0
2016-01-26,BKN,MIA,2015,98.0,0.507,0.739,0.5,24.0,32.0,102.0,0.542,0.9,0.333,27.0,37.0,0,94.875,107.125,0.463375,0.5073749999999999,0.733875,0.7120000000000001,0.353875,0.37975000000000003,21.875,24.125,38.625,42.0,2.0,6.0,87.625,98.875,0.439875,0.45525,0.7595000000000001,0.8545,0.313125,0.365375,20.625,22.625,41.375,42.0,2.0,6.0
2016-01-26,NYK,OKC,2015,122.0,0.463,0.767,0.478,24.0,42.0,128.0,0.465,0.862,0.55,23.0,59.0,0,103.5,106.5,0.45387500000000003,0.458125,0.811125,0.74525,0.317,0.40325,22.625,22.75,43.625,43.625,4.0,4.0,106.875,96.625,0.47000000000000003,0.42900000000000005,0.7288749999999999,0.81175,0.32037499999999997,0.34287500000000004,24.5,19.125,46.875,41.375,7.0,1.0
2016-01-26,TOR,WAS,2015,106.0,0.443,0.781,0.379,20.0,48.0,89.0,0.41,0.75,0.267,20.0,35.0,1,105.25,93.0,0.48375,0.45062500000000005,0.7995,0.69625,0.394,0.379125,18.875,22.25,42.25,38.0,8.0,0.0,106.875,104.25,0.48624999999999996,0.48325,0.75925,0.7546250000000001,0.391375,0.350125,26.75,23.5,38.0,41.5,5.0,3.0
2016-01-26,MIL,ORL,2015,107.0,0.494,0.839,0.385,22.0,45.0,100.0,0.413,0.724,0.542,22.0,39.0,1,99.5,99.625,0.4776250000000001,0.420375,0.752,0.79625,0.291875,0.352,22.625,25.375,45.625,41.125,4.0,4.0,94.625,100.625,0.433625,0.457125,0.7697499999999999,0.7498750000000001,0.343625,0.39249999999999996,23.375,23.0,44.25,43.375,1.0,7.0
2016-01-26,POR,SAC,2015,112.0,0.489,0.789,0.3,28.0,48.0,97.0,0.419,0.563,0.368,26.0,45.0,1,106.75,105.75,0.451,0.48075,0.6756249999999999,0.7453749999999999,0.372625,0.44675,23.75,24.0,46.375,40.875,5.0,3.0,108.125,106.0,0.46299999999999997,0.424125,0.733625,0.753,0.349125,0.341625,25.25,22.625,51.875,43.375,5.0,3.0
2016-01-26,LAL,DAL,2015,90.0,0.405,0.821,0.28,15.0,47.0,92.0,0.434,0.769,0.24,21.0,35.0,0,91.875,106.875,0.40425,0.47987500000000005,0.7542500000000001,0.7711250000000001,0.27225,0.362625,17.375,22.5,41.375,47.625,1.0,7.0,99.5,104.75,0.426375,0.44325,0.8214999999999999,0.7641249999999999,0.33575,0.30262500000000003,20.625,23.125,42.375,48.25,3.0,5.0
2016-01-25,DEN,ATL,2015,105.0,0.393,0.892,0.3,18.0,43.0,119.0,0.5,0.923,0.333,28.0,42.0,0,103.0,103.75,0.43225,0.46025,0.8225,0.7404999999999999,0.32675,0.35300000000000004,22.375,23.75,43.875,42.125,4.0,4.0,100.5,96.75,0.45762500000000006,0.40825,0.782,0.7372500000000001,0.34487500000000004,0.32425,26.625,21.625,41.875,49.5,4.0,4.0
