game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-11-07,NYK,CHA,2017,118.0,0.6,0.762,0.48,29.0,35.0,113.0,0.462,0.824,0.405,24.0,40.0,1,102.5,106.625,0.4559,0.45525000000000004,0.7807000000000001,0.759825,0.33005,0.35415,22.05,20.725,43.475,44.05,14.0,26.0,104.325,105.225,0.44600000000000006,0.462275,0.791825,0.7768999999999999,0.349575,0.374475,21.65,25.075,42.9,44.325,17.0,23.0
2017-11-06,ATL,BOS,2017,107.0,0.481,0.8,0.5,24.0,36.0,110.0,0.481,0.818,0.389,28.0,42.0,0,103.275,105.6,0.44625000000000004,0.445575,0.762575,0.7863249999999999,0.34565,0.33615,22.625,24.6,44.25,44.0,15.0,25.0,106.625,104.275,0.455525,0.45244999999999996,0.769975,0.7953,0.36042499999999994,0.32525,26.025,22.025,42.175,43.675,26.0,14.0
2017-11-06,PHX,BKN,2017,92.0,0.349,0.743,0.24,13.0,52.0,98.0,0.402,0.69,0.25,20.0,48.0,0,108.725,115.05,0.4542,0.46057500000000007,0.7593,0.769275,0.320375,0.384225,20.825,21.85,46.175,45.75,12.0,28.0,108.5,111.925,0.447225,0.45635000000000003,0.7663,0.7853,0.33715,0.37,21.95,22.65,44.425,47.15,14.0,26.0
2017-11-06,GSW,MIA,2017,97.0,0.368,0.917,0.344,20.0,51.0,80.0,0.361,0.706,0.308,19.0,44.0,1,117.975,105.55,0.506975,0.4337,0.8067499999999999,0.756425,0.39965,0.32735000000000003,29.875,22.175,44.725,42.6,35.0,5.0,106.75,102.9,0.46475,0.4548500000000001,0.756225,0.7811,0.36425,0.352325,21.25,18.425,43.125,42.75,24.0,16.0
2017-11-05,SAS,PHX,2017,112.0,0.5,0.722,0.5,21.0,43.0,95.0,0.457,0.591,0.348,23.0,45.0,1,102.525,101.225,0.45325,0.45737500000000003,0.757525,0.775675,0.35235,0.3835,22.1,22.35,44.7,41.1,22.0,18.0,109.0,115.025,0.45352499999999996,0.4595000000000001,0.765525,0.7716749999999999,0.31629999999999997,0.380375,20.9,21.825,46.275,45.875,12.0,28.0
2017-11-05,LAL,MEM,2017,107.0,0.471,0.783,0.333,25.0,46.0,102.0,0.46,0.786,0.297,23.0,39.0,1,105.775,112.3,0.46145,0.48382500000000006,0.7237499999999999,0.753675,0.326025,0.36045,21.825,25.875,43.65,44.65,13.0,27.0,99.4,100.575,0.44315,0.4561,0.781225,0.7846,0.35435,0.37295,21.075,19.8,40.35,42.175,17.0,23.0
2017-11-05,POR,OKC,2017,103.0,0.5,0.786,0.35,20.0,44.0,99.0,0.449,0.533,0.333,17.0,32.0,1,107.65,105.7,0.45380000000000004,0.45722500000000005,0.7814,0.7583249999999999,0.40140000000000003,0.34665,19.125,19.575,45.325,42.575,23.0,17.0,106.95,104.875,0.4526,0.45615000000000006,0.740625,0.7830999999999999,0.34197500000000003,0.34842500000000004,21.125,20.55,46.25,40.525,21.0,19.0
2017-11-05,MIN,CHA,2017,112.0,0.458,0.867,0.417,20.0,54.0,94.0,0.416,0.524,0.321,24.0,40.0,1,108.35,109.45,0.47837499999999994,0.49110000000000004,0.807425,0.7513249999999999,0.3494,0.376125,23.975,24.3,41.775,40.275,18.0,22.0,104.75,105.1,0.44539999999999996,0.46215,0.799425,0.7754749999999999,0.348275,0.372375,21.525,25.225,43.175,44.1,18.0,22.0
2017-11-05,NYK,IND,2017,108.0,0.5,0.737,0.261,24.0,46.0,101.0,0.468,0.882,0.48,24.0,34.0,1,102.175,106.35,0.45225,0.45404999999999995,0.7776,0.7549750000000001,0.329075,0.34714999999999996,22.025,20.55,43.775,44.425,14.0,26.0,106.1,105.725,0.46827500000000005,0.46255000000000007,0.7861499999999999,0.754375,0.38330000000000003,0.363325,22.8,21.6,43.325,42.4,18.0,22.0
2017-11-05,HOU,UTA,2017,137.0,0.593,0.857,0.59,26.0,42.0,110.0,0.432,0.875,0.382,22.0,33.0,1,111.325,109.05,0.4484,0.4644500000000001,0.776425,0.7593249999999999,0.32494999999999996,0.34104999999999996,22.425,24.3,44.325,45.15,24.0,16.0,99.875,99.325,0.46377500000000005,0.457625,0.747475,0.775425,0.380975,0.351125,20.85,19.15,41.975,40.825,22.0,18.0
2017-11-05,TOR,WAS,2017,96.0,0.463,0.63,0.208,17.0,36.0,107.0,0.471,0.696,0.478,19.0,46.0,0,102.725,100.45,0.45862500000000006,0.447525,0.8003750000000001,0.768675,0.33605,0.35829999999999995,19.675,21.75,43.2,40.6,24.0,16.0,110.65,110.325,0.46757499999999996,0.475475,0.7810750000000001,0.784175,0.345575,0.36607500000000004,23.625,24.025,42.8,42.3,21.0,19.0
2017-11-05,ORL,BOS,2017,88.0,0.363,0.889,0.207,18.0,45.0,104.0,0.438,0.75,0.333,26.0,54.0,0,104.925,110.15,0.4476,0.46827500000000005,0.7810500000000001,0.76525,0.339275,0.360525,22.7,24.6,43.675,46.2,16.0,24.0,106.5,104.7,0.45470000000000005,0.455025,0.772775,0.7914,0.357275,0.32917500000000005,26.05,22.3,41.85,43.625,25.0,15.0
2017-11-05,LAC,MIA,2017,101.0,0.391,0.8,0.29,16.0,50.0,104.0,0.44,0.842,0.389,23.0,37.0,0,107.625,102.775,0.48392500000000005,0.45775000000000005,0.73665,0.756775,0.360375,0.36095,21.575,22.775,42.25,41.6,24.0,16.0,107.275,102.925,0.4683750000000001,0.45549999999999996,0.75365,0.7820750000000001,0.36815,0.3516,21.375,18.525,43.425,42.325,24.0,16.0
2017-11-05,CLE,ATL,2017,115.0,0.438,0.913,0.278,27.0,47.0,117.0,0.477,0.706,0.44,24.0,44.0,0,112.275,110.4,0.4851000000000001,0.4655,0.7732499999999999,0.7937749999999999,0.381425,0.36819999999999997,22.55,26.175,42.65,42.1,22.0,18.0,102.5,105.35,0.443725,0.44605000000000006,0.758375,0.78745,0.34265,0.33659999999999995,22.55,24.45,44.35,44.0,14.0,26.0
2017-11-04,LAC,MEM,2017,104.0,0.458,0.774,0.154,18.0,43.0,113.0,0.476,0.833,0.419,21.0,39.0,0,107.85,103.025,0.4827,0.45912500000000006,0.734875,0.7590250000000001,0.36635,0.363475,21.7,23.025,42.125,41.95,24.0,16.0,99.375,100.55,0.4439,0.456225,0.78355,0.786075,0.3541,0.3772,21.175,19.925,40.4,41.9,17.0,23.0
2017-11-04,DET,SAC,2017,108.0,0.506,0.682,0.542,28.0,35.0,99.0,0.526,0.692,0.476,24.0,32.0,1,102.325,102.825,0.44297499999999995,0.463175,0.7171,0.7915249999999999,0.313325,0.36784999999999995,21.075,23.95,46.875,43.625,20.0,20.0,100.625,107.2,0.463225,0.460475,0.766725,0.772,0.390725,0.35187500000000005,21.9,24.3,41.325,44.3,14.0,26.0
2017-11-04,CHI,NOP,2017,90.0,0.354,0.75,0.262,23.0,58.0,96.0,0.402,0.773,0.29,23.0,52.0,0,101.15,101.175,0.440925,0.44544999999999996,0.8071999999999999,0.7696500000000001,0.35910000000000003,0.317875,23.875,23.65,46.225,43.625,19.0,21.0,106.275,106.65,0.46110000000000007,0.45565,0.7595000000000001,0.741325,0.33377500000000004,0.348525,23.175,22.975,43.375,46.7,19.0,21.0
2017-11-04,MIN,DAL,2017,112.0,0.544,0.8,0.417,33.0,48.0,99.0,0.46,0.75,0.37,18.0,31.0,1,108.025,109.65,0.47519999999999996,0.49000000000000005,0.8072250000000001,0.753725,0.34859999999999997,0.3758,23.7,24.275,41.7,40.55,17.0,23.0,98.175,102.9,0.4348000000000001,0.4694750000000001,0.7849999999999999,0.7739499999999999,0.3551,0.365525,21.7,22.5,39.8,45.475,14.0,26.0
2017-11-04,DEN,GSW,2017,108.0,0.46,0.815,0.25,26.0,46.0,127.0,0.549,0.529,0.45,38.0,41.0,0,112.35,109.5,0.478475,0.47157499999999997,0.77145,0.7823249999999999,0.374125,0.377375,26.1,23.65,45.7,42.425,22.0,18.0,117.725,105.15,0.5082500000000001,0.4323,0.8132499999999998,0.7557,0.40145,0.32942499999999997,29.675,22.0,44.8,42.325,35.0,5.0
2017-11-03,LAL,BKN,2017,124.0,0.511,0.704,0.429,26.0,57.0,112.0,0.407,0.763,0.237,23.0,43.0,1,105.675,112.4,0.46187500000000004,0.484,0.7256,0.75525,0.32685,0.36842500000000006,21.8,25.95,43.325,44.85,13.0,27.0,108.075,111.4,0.44757499999999995,0.45507500000000006,0.76865,0.7901999999999999,0.340775,0.36585,21.85,22.525,44.4,46.85,14.0,26.0
2017-11-03,OKC,BOS,2017,94.0,0.402,0.786,0.371,20.0,48.0,101.0,0.429,0.667,0.464,23.0,49.0,0,107.45,105.6,0.4546,0.4586500000000001,0.740425,0.7842749999999999,0.33895,0.3473,21.125,20.675,46.125,40.3,21.0,19.0,106.425,104.725,0.45397499999999996,0.454,0.7759250000000001,0.79175,0.35169999999999996,0.32775,25.975,22.375,41.9,43.45,25.0,15.0
2017-11-03,DAL,NOP,2017,94.0,0.386,0.773,0.265,19.0,47.0,99.0,0.404,0.769,0.241,23.0,53.0,0,98.65,103.275,0.43747499999999995,0.47157499999999997,0.786775,0.774525,0.3592,0.369325,21.625,22.35,39.375,45.525,14.0,26.0,106.075,106.925,0.462,0.45745,0.7539,0.7436,0.3351,0.349975,23.05,23.0,43.1,46.675,18.0,22.0
2017-11-03,SAS,CHA,2017,108.0,0.47,0.808,0.333,31.0,45.0,101.0,0.413,0.643,0.333,16.0,46.0,1,102.475,101.45,0.453425,0.45892499999999997,0.7556499999999999,0.781925,0.3546,0.3854,22.025,22.475,44.6,40.925,21.0,19.0,104.675,105.025,0.44575000000000004,0.462125,0.8041750000000001,0.7719499999999999,0.3498,0.3739,21.625,24.85,42.975,44.25,18.0,22.0
2017-11-03,UTA,TOR,2017,100.0,0.438,0.917,0.348,11.0,33.0,109.0,0.535,0.786,0.367,20.0,39.0,0,100.175,99.025,0.46567499999999995,0.45435,0.7422,0.774525,0.383825,0.34777500000000006,21.2,18.95,42.275,40.9,23.0,17.0,102.3,100.225,0.45582500000000004,0.44787499999999997,0.801375,0.7668,0.3336,0.35897499999999993,19.475,21.9,43.25,40.775,24.0,16.0
2017-11-03,NYK,PHX,2017,120.0,0.517,0.88,0.308,24.0,49.0,107.0,0.351,0.811,0.281,17.0,47.0,1,101.7,106.6,0.448475,0.45920000000000005,0.7756000000000001,0.7547,0.32657499999999995,0.348075,21.875,20.8,43.825,44.4,13.0,27.0,109.125,115.45,0.45519999999999994,0.462425,0.7660750000000001,0.76825,0.3191,0.38297499999999995,21.025,21.95,46.1,45.75,12.0,28.0
2017-11-03,ORL,CHI,2017,83.0,0.407,0.6,0.286,23.0,38.0,105.0,0.471,0.917,0.483,23.0,48.0,0,105.05,109.975,0.44750000000000006,0.46845,0.7839,0.7644500000000001,0.338375,0.3597,22.55,24.65,43.6,45.95,16.0,24.0,100.75,102.025,0.43957499999999994,0.44885,0.801575,0.776775,0.35702500000000004,0.316975,23.85,23.75,45.9,43.825,18.0,22.0
2017-11-03,ATL,HOU,2017,104.0,0.481,0.833,0.333,16.0,41.0,119.0,0.472,0.826,0.34,28.0,44.0,0,102.15,105.075,0.4412000000000001,0.44435,0.754225,0.78795,0.341825,0.33957500000000007,22.5,24.5,44.45,44.25,14.0,26.0,111.425,109.15,0.44909999999999994,0.46349999999999997,0.7745249999999999,0.755175,0.327175,0.339875,22.35,24.55,44.3,45.275,24.0,16.0
2017-11-03,DET,MIL,2017,105.0,0.474,0.821,0.308,21.0,39.0,96.0,0.47,0.889,0.4,27.0,36.0,1,101.8,103.05,0.44145,0.463525,0.716575,0.785975,0.31445,0.36515,21.0,23.825,46.975,43.75,19.0,21.0,99.7,100.675,0.46827500000000005,0.46464999999999995,0.775175,0.7619999999999999,0.37744999999999995,0.348775,23.3,22.475,38.025,42.2,23.0,17.0
2017-11-03,DEN,MIA,2017,95.0,0.45,0.56,0.391,17.0,41.0,94.0,0.468,0.636,0.405,23.0,41.0,1,112.725,109.325,0.479725,0.47062499999999996,0.7809,0.7826,0.374175,0.37495,26.375,23.7,45.9,42.125,22.0,18.0,107.825,102.875,0.46877499999999994,0.45412500000000006,0.756175,0.7895,0.36740000000000006,0.34855,21.375,18.425,43.575,42.375,25.0,15.0
2017-11-03,PHI,IND,2017,121.0,0.5,0.786,0.5,34.0,50.0,110.0,0.464,0.632,0.286,25.0,40.0,1,105.575,110.325,0.449625,0.46307500000000007,0.7603,0.788,0.333475,0.335175,24.5,22.525,43.825,44.725,14.0,26.0,106.0,105.45,0.46884999999999993,0.46155000000000007,0.7878499999999999,0.756025,0.3874000000000001,0.3625,22.7,21.2,43.25,42.375,18.0,22.0
2017-11-03,WAS,CLE,2017,122.0,0.536,0.677,0.393,25.0,37.0,130.0,0.561,0.929,0.444,20.0,34.0,0,110.675,109.9,0.468375,0.47467500000000007,0.77995,0.772725,0.346325,0.366575,23.775,24.3,42.95,42.425,22.0,18.0,112.15,110.35,0.4843,0.465,0.7703999999999999,0.796575,0.37935,0.36855,22.525,26.125,42.9,42.175,22.0,18.0
2017-11-02,POR,LAL,2017,113.0,0.465,0.889,0.409,22.0,41.0,110.0,0.544,0.741,0.222,16.0,32.0,1,107.425,105.675,0.45115,0.453275,0.773175,0.7590749999999999,0.40069999999999995,0.34825,19.125,19.675,45.95,43.075,22.0,18.0,105.125,111.975,0.45899999999999996,0.48255,0.73015,0.7544500000000001,0.32845,0.36397500000000005,21.725,25.725,43.725,44.925,13.0,27.0
2017-11-02,SAS,GSW,2017,92.0,0.391,0.739,0.292,19.0,46.0,112.0,0.518,0.75,0.5,30.0,41.0,0,102.85,101.125,0.455675,0.4574,0.7563000000000001,0.779,0.359075,0.379725,22.325,22.4,44.55,40.8,22.0,18.0,117.975,105.15,0.509675,0.4318249999999999,0.80755,0.7550749999999999,0.398575,0.32860000000000006,29.825,21.9,44.95,42.4,35.0,5.0
2017-11-01,NYK,HOU,2017,97.0,0.433,0.846,0.308,23.0,42.0,119.0,0.477,0.762,0.365,21.0,46.0,0,102.75,107.175,0.4476,0.4582,0.7750999999999999,0.75315,0.3277,0.34702500000000003,22.1,21.175,44.35,44.85,13.0,27.0,111.5,109.3,0.4478,0.46385000000000004,0.776675,0.747475,0.327675,0.341,22.35,24.625,44.7,45.125,24.0,16.0
2017-11-01,LAC,DAL,2017,119.0,0.526,0.828,0.464,27.0,49.0,98.0,0.393,0.8,0.333,20.0,38.0,1,107.35,102.675,0.48125,0.4594250000000001,0.7371000000000001,0.7561249999999999,0.36419999999999997,0.36187500000000006,21.625,23.025,41.9,42.125,24.0,16.0,98.375,103.05,0.4384,0.4709250000000001,0.7829499999999999,0.777275,0.358575,0.36755,21.75,22.375,39.15,45.525,14.0,26.0
2017-11-01,UTA,POR,2017,112.0,0.378,0.861,0.448,16.0,55.0,103.0,0.398,0.741,0.265,17.0,53.0,1,99.375,99.125,0.46595,0.4569,0.7343,0.7762,0.3779,0.35365,21.25,19.1,42.05,40.775,22.0,18.0,107.625,105.875,0.45385,0.455925,0.774,0.757925,0.40272500000000006,0.34537500000000004,19.275,19.85,45.65,42.775,22.0,18.0
2017-11-01,DEN,TOR,2017,129.0,0.534,0.655,0.5,35.0,43.0,111.0,0.494,0.64,0.355,20.0,38.0,1,111.925,109.575,0.477525,0.472525,0.7770250000000001,0.7867999999999999,0.3713,0.377975,26.05,23.925,45.875,42.125,21.0,19.0,102.325,99.65,0.456925,0.44560000000000005,0.8048249999999999,0.7696999999999999,0.333475,0.35719999999999996,19.375,21.425,43.275,40.675,25.0,15.0
2017-11-01,MEM,ORL,2017,99.0,0.476,0.688,0.333,21.0,31.0,101.0,0.507,0.857,0.448,25.0,38.0,0,99.575,101.075,0.441775,0.45619999999999994,0.7866250000000001,0.783725,0.354425,0.37737499999999996,21.15,20.075,40.8,41.8,17.0,23.0,105.15,110.275,0.4455,0.46754999999999997,0.779575,0.765525,0.334325,0.361725,22.475,24.85,43.85,46.425,15.0,25.0
2017-11-01,NOP,MIN,2017,98.0,0.429,0.857,0.258,27.0,38.0,104.0,0.494,0.667,0.273,20.0,47.0,0,106.075,107.275,0.46377500000000005,0.458725,0.752125,0.744575,0.3346,0.352775,22.9,23.2,43.025,46.55,18.0,22.0,108.125,110.1,0.47520000000000007,0.49050000000000005,0.8102750000000001,0.751625,0.349125,0.37992499999999996,23.825,24.2,41.525,40.825,16.0,24.0
2017-11-01,MIA,CHI,2017,97.0,0.41,0.895,0.387,21.0,48.0,91.0,0.404,0.632,0.25,20.0,54.0,1,108.0,103.0,0.470425,0.45465,0.7501,0.7941499999999999,0.36829999999999996,0.34615,21.4,18.325,43.225,42.35,25.0,15.0,100.9,102.475,0.44022500000000003,0.4512250000000001,0.8062250000000001,0.77555,0.35735,0.317825,23.85,23.85,45.575,43.7,18.0,22.0
2017-11-01,BOS,SAC,2017,113.0,0.488,0.842,0.415,30.0,52.0,86.0,0.432,0.833,0.3,24.0,26.0,1,106.525,105.175,0.455375,0.4542,0.7763,0.790925,0.351175,0.32765000000000005,26.075,22.425,41.525,43.85,25.0,15.0,101.05,107.0,0.4635999999999999,0.45867500000000005,0.765225,0.771675,0.392475,0.35185,21.875,23.825,41.75,43.975,14.0,26.0
2017-11-01,WAS,PHX,2017,116.0,0.446,0.8,0.333,20.0,45.0,122.0,0.494,0.816,0.375,23.0,45.0,0,111.05,110.025,0.46862499999999996,0.47482500000000005,0.7797500000000002,0.772025,0.34772499999999995,0.369225,23.75,24.3,42.925,42.525,23.0,17.0,108.7,115.125,0.45325,0.4624499999999999,0.7664,0.767575,0.320075,0.38389999999999996,20.725,22.025,45.95,45.7,12.0,28.0
2017-11-01,PHI,ATL,2017,119.0,0.465,0.56,0.371,36.0,53.0,109.0,0.436,0.704,0.348,22.0,49.0,1,105.15,110.725,0.448425,0.4668,0.767275,0.788875,0.330725,0.3401,24.1,22.675,43.325,44.725,13.0,27.0,101.525,104.575,0.440425,0.444425,0.753725,0.796875,0.33985,0.33975,22.45,24.2,44.35,43.925,14.0,26.0
2017-11-01,CLE,IND,2017,107.0,0.5,0.7,0.226,25.0,41.0,124.0,0.544,0.769,0.615,35.0,43.0,0,111.425,109.95,0.48145,0.46422500000000005,0.7701999999999999,0.7946,0.37832499999999997,0.36087499999999995,22.275,25.925,42.875,42.45,22.0,18.0,105.4,105.675,0.467225,0.4610250000000001,0.78945,0.7581249999999999,0.3834,0.37055000000000005,22.3,21.275,43.075,42.275,17.0,23.0
2017-11-01,CHA,MIL,2017,126.0,0.536,0.759,0.56,21.0,41.0,121.0,0.495,0.8,0.528,29.0,40.0,1,104.3,105.15,0.44342500000000007,0.462,0.8082749999999999,0.7716,0.34305,0.37165,21.925,25.0,43.075,44.425,17.0,23.0,99.05,100.25,0.4667,0.46374999999999994,0.7758749999999999,0.765525,0.373975,0.34347500000000003,22.95,22.525,37.9,42.2,23.0,17.0
2017-10-31,IND,SAC,2017,101.0,0.424,0.773,0.414,25.0,53.0,83.0,0.42,0.5,0.143,15.0,44.0,1,105.55,106.4,0.46885000000000004,0.46217500000000006,0.7918,0.7623,0.3778,0.37560000000000004,22.4,21.625,42.8,42.325,16.0,24.0,101.05,107.1,0.461825,0.45925000000000005,0.76715,0.7694000000000001,0.39580000000000004,0.349275,22.05,23.9,41.775,44.15,14.0,26.0
2017-10-31,BKN,PHX,2017,114.0,0.412,0.7,0.29,15.0,44.0,122.0,0.469,0.917,0.455,18.0,66.0,0,107.65,111.0,0.446575,0.45410000000000006,0.7750750000000001,0.786625,0.34335,0.364475,21.975,22.575,44.4,46.425,14.0,26.0,108.5,115.375,0.451675,0.46509999999999996,0.7642,0.7704749999999999,0.31745,0.383225,20.8,22.15,45.4,45.75,11.0,29.0
2017-10-31,MIL,OKC,2017,91.0,0.416,0.818,0.29,24.0,31.0,110.0,0.494,0.857,0.429,24.0,46.0,0,100.0,100.625,0.47050000000000003,0.464475,0.772625,0.7647499999999999,0.37839999999999996,0.342475,23.025,22.675,38.1,42.1,24.0,16.0,107.65,106.05,0.45404999999999995,0.46027500000000005,0.738225,0.7829999999999999,0.335625,0.35195,21.125,20.425,46.25,40.4,21.0,19.0
2017-10-31,LAL,DET,2017,113.0,0.495,0.786,0.462,30.0,53.0,93.0,0.436,0.333,0.303,21.0,44.0,1,104.75,112.275,0.456475,0.48360000000000003,0.733725,0.764875,0.326075,0.36307500000000004,21.375,25.625,43.675,45.05,12.0,28.0,102.375,102.925,0.441775,0.46349999999999997,0.7275750000000001,0.78605,0.31745,0.36095,21.075,23.7,47.1,43.425,20.0,20.0
2017-10-30,LAC,GSW,2017,113.0,0.453,0.833,0.4,21.0,35.0,141.0,0.584,0.767,0.483,37.0,46.0,0,106.725,100.95,0.481025,0.452875,0.732175,0.753625,0.36319999999999997,0.35415,21.5,22.45,42.25,42.2,25.0,15.0,117.1,104.925,0.504175,0.43145,0.8083749999999998,0.750925,0.39744999999999997,0.326,29.5,22.075,44.875,42.825,35.0,5.0
2017-10-30,UTA,DAL,2017,104.0,0.469,0.8,0.457,25.0,35.0,89.0,0.447,0.818,0.5,17.0,42.0,1,99.425,99.625,0.465775,0.45854999999999996,0.7354499999999999,0.77315,0.3767,0.35819999999999996,21.175,19.175,42.0,40.775,21.0,19.0,98.85,103.05,0.439075,0.470575,0.78315,0.776025,0.359775,0.363625,21.7,22.15,39.0,45.75,15.0,25.0
2017-10-30,NOP,ORL,2017,99.0,0.459,0.778,0.25,30.0,43.0,115.0,0.506,0.722,0.471,27.0,43.0,0,106.25,107.1,0.46295000000000003,0.4574999999999999,0.7511,0.7465250000000001,0.33835000000000004,0.349075,22.575,23.0,43.125,46.825,18.0,22.0,105.125,110.625,0.44615,0.467475,0.78075,0.766225,0.33342499999999997,0.36619999999999997,22.425,24.575,43.675,46.35,15.0,25.0
2017-10-30,POR,TOR,2017,85.0,0.388,0.789,0.308,13.0,38.0,99.0,0.448,0.765,0.333,17.0,47.0,0,108.35,106.225,0.45635000000000003,0.45705,0.7740750000000001,0.7598999999999999,0.40485,0.34777500000000006,19.375,19.825,46.075,42.35,23.0,17.0,102.525,99.95,0.458075,0.44647500000000007,0.8046750000000001,0.771575,0.333475,0.3574,19.325,21.575,43.125,40.625,25.0,15.0
2017-10-30,HOU,PHI,2017,107.0,0.398,0.737,0.277,17.0,35.0,115.0,0.55,0.708,0.417,27.0,48.0,0,111.525,109.35,0.44695,0.461375,0.7785,0.751775,0.3263,0.34140000000000004,22.475,24.675,44.8,45.3,24.0,16.0,104.425,110.6,0.44320000000000004,0.467525,0.76805,0.788975,0.32930000000000004,0.340325,23.95,22.9,43.275,45.325,12.0,28.0
2017-10-30,BOS,SAS,2017,108.0,0.477,0.813,0.355,24.0,54.0,94.0,0.414,0.5,0.462,24.0,40.0,1,106.325,104.825,0.45507500000000006,0.453325,0.7809750000000001,0.797875,0.35309999999999997,0.32310000000000005,26.025,22.275,41.45,43.85,25.0,15.0,103.175,100.55,0.45830000000000004,0.4544499999999999,0.764625,0.7739,0.35862499999999997,0.3782,22.4,22.275,44.7,40.675,23.0,17.0
2017-10-30,NYK,DEN,2017,116.0,0.5,0.913,0.406,27.0,49.0,110.0,0.412,0.71,0.439,20.0,36.0,1,102.6,107.1,0.44707500000000006,0.45899999999999996,0.769575,0.758725,0.325875,0.344825,21.975,21.125,44.325,45.125,13.0,27.0,112.2,109.6,0.47844999999999993,0.47357499999999997,0.77745,0.78355,0.36834999999999996,0.37720000000000004,26.325,23.9,46.175,41.85,22.0,18.0
2017-10-30,MEM,CHA,2017,99.0,0.344,0.818,0.229,17.0,48.0,104.0,0.416,0.793,0.412,15.0,56.0,0,99.85,100.75,0.44532499999999997,0.454125,0.7853000000000001,0.7845,0.36327499999999996,0.37249999999999994,21.325,20.025,40.625,41.55,18.0,22.0,104.15,105.55,0.442975,0.4647,0.80945,0.7728999999999999,0.341625,0.37479999999999997,22.05,25.15,42.725,44.5,16.0,24.0
2017-10-30,MIA,MIN,2017,122.0,0.527,0.68,0.259,17.0,50.0,125.0,0.451,0.914,0.478,20.0,40.0,0,107.85,102.45,0.47037499999999993,0.4563,0.752675,0.785875,0.37432499999999996,0.342525,21.425,18.1,42.925,42.4,26.0,14.0,107.425,110.175,0.47482499999999994,0.49079999999999996,0.807425,0.750525,0.34550000000000003,0.383575,23.975,24.7,41.475,40.775,15.0,25.0
2017-10-29,ATL,MIL,2017,106.0,0.468,0.808,0.448,27.0,31.0,117.0,0.543,0.762,0.5,30.0,43.0,0,101.6,104.25,0.43837500000000007,0.4398249999999999,0.7528,0.791825,0.3358,0.336775,22.275,24.0,44.875,44.5,15.0,25.0,99.625,100.2,0.469575,0.463675,0.778575,0.762975,0.37305,0.3396,22.925,22.425,37.85,42.425,24.0,16.0
2017-10-29,BKN,DEN,2017,111.0,0.406,0.677,0.387,24.0,56.0,124.0,0.5,0.864,0.55,23.0,46.0,0,107.125,110.275,0.44692499999999996,0.45045,0.7753500000000001,0.78035,0.338675,0.356275,21.8,22.575,44.225,46.725,14.0,26.0,111.575,109.8,0.47595,0.47565,0.774425,0.7853749999999999,0.36360000000000003,0.3792,26.375,24.0,46.15,41.6,21.0,19.0
2017-10-29,CHA,ORL,2017,120.0,0.546,0.471,0.333,31.0,59.0,113.0,0.423,0.769,0.333,28.0,39.0,1,103.8,105.45,0.44132499999999997,0.4671,0.8206,0.7690499999999999,0.34140000000000004,0.37665,21.875,25.125,42.1,44.475,15.0,25.0,104.75,110.825,0.4465,0.467875,0.7795750000000001,0.7744500000000001,0.3341,0.36965,22.45,24.775,43.65,46.05,15.0,25.0
2017-10-29,SAC,WAS,2017,83.0,0.39,0.813,0.273,13.0,43.0,110.0,0.471,0.65,0.5,28.0,49.0,0,101.95,107.4,0.46592500000000003,0.4610250000000001,0.767525,0.7733500000000001,0.40017500000000006,0.34565,22.5,24.0,41.525,43.65,14.0,26.0,111.175,110.8,0.468875,0.47742500000000004,0.7865,0.7675,0.348675,0.3724,23.7,24.375,42.65,42.525,23.0,17.0
2017-10-29,CLE,NYK,2017,95.0,0.383,0.852,0.303,20.0,41.0,114.0,0.472,0.81,0.464,27.0,51.0,0,111.325,109.175,0.48235,0.4628,0.7620499999999999,0.7922,0.37757500000000005,0.355225,22.125,25.7,43.15,42.35,23.0,17.0,102.125,107.3,0.445875,0.461175,0.77015,0.757225,0.321875,0.343025,21.725,21.1,44.425,45.0,12.0,28.0
2017-10-29,GSW,DET,2017,107.0,0.571,0.75,0.37,29.0,40.0,115.0,0.462,1.0,0.444,22.0,37.0,0,116.55,104.725,0.49887499999999996,0.43287499999999995,0.8048499999999998,0.7467499999999999,0.39554999999999996,0.326,29.25,22.2,45.1,43.05,35.0,5.0,102.45,102.7,0.44385,0.46172500000000005,0.7202249999999999,0.78695,0.315975,0.35765,21.225,23.5,47.225,43.3,20.0,20.0
