SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612747,LAL,Los Angeles Lakers,21400392,2014-12-19,LAL vs. OKC,L,239,103,41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,10,21,-1.0
22014,1610612760,OKC,Oklahoma City Thunder,21400392,2014-12-19,OKC @ LAL,W,240,104,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16,1.0
22014,1610612752,NYK,New York Knicks,21400393,2014-12-20,NYK vs. PHX,L,240,90,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,-9.0
22014,1610612756,PHX,Phoenix Suns,21400393,2014-12-20,PHX @ NYK,W,239,99,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12,9.0
22014,1610612740,NOP,New Orleans Pelicans,21400394,2014-12-20,NOP vs. POR,L,241,88,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,-26.0
22014,1610612757,POR,Portland Trail Blazers,21400394,2014-12-20,POR @ NOP,W,240,114,48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,26.0
22014,1610612762,UTA,Utah Jazz,21400395,2014-12-20,UTA @ CHA,L,239,86,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,-18.0
22014,1610612766,CHA,Charlotte Hornets,21400395,2014-12-20,CHA vs. UTA,W,240,104,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,18.0
22014,1610612737,ATL,Atlanta Hawks,21400396,2014-12-20,ATL @ HOU,W,240,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,7.0
22014,1610612745,HOU,Houston Rockets,21400396,2014-12-20,HOU vs. ATL,L,241,97,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,-7.0
22014,1610612742,DAL,Dallas Mavericks,21400397,2014-12-20,DAL vs. SAS,W,240,99,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,6.0
22014,1610612759,SAS,San Antonio Spurs,21400397,2014-12-20,SAS @ DAL,L,240,93,32,77,0.416,3,13,0.231,26,26,1.0,12,36,48,10,6,2,19,20,-6.0
22014,1610612743,DEN,Denver Nuggets,21400398,2014-12-20,DEN vs. IND,W,242,76,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,3.0
22014,1610612754,IND,Indiana Pacers,21400398,2014-12-20,IND @ DEN,L,241,73,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,14,24,-3.0
22014,1610612746,LAC,Los Angeles Clippers,21400399,2014-12-20,LAC vs. MIL,W,238,106,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,4.0
22014,1610612749,MIL,Milwaukee Bucks,21400399,2014-12-20,MIL @ LAC,L,240,102,43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,-4.0
22014,1610612752,NYK,New York Knicks,21400400,2014-12-21,NYK @ TOR,L,240,108,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,-10.0
22014,1610612761,TOR,Toronto Raptors,21400400,2014-12-21,TOR vs. NYK,W,240,118,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,10.0
22014,1610612739,CLE,Cleveland Cavaliers,21400401,2014-12-21,CLE vs. MEM,W,239,105,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14.0
22014,1610612763,MEM,Memphis Grizzlies,21400401,2014-12-21,MEM @ CLE,L,239,91,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,-14.0
22014,1610612747,LAL,Los Angeles Lakers,21400402,2014-12-21,LAL @ SAC,L,239,101,33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,16,29,-7.0
22014,1610612758,SAC,Sacramento Kings,21400402,2014-12-21,SAC vs. LAL,W,240,108,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,7.0
22014,1610612751,BKN,Brooklyn Nets,21400403,2014-12-21,BKN vs. DET,W,239,110,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,5.0
22014,1610612765,DET,Detroit Pistons,21400403,2014-12-21,DET @ BKN,L,240,105,40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,13,22,-5.0
22014,1610612738,BOS,Boston Celtics,21400404,2014-12-21,BOS @ MIA,L,239,84,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,-16.0
22014,1610612748,MIA,Miami Heat,21400404,2014-12-21,MIA vs. BOS,W,239,100,37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,8,14,16.0
22014,1610612753,ORL,Orlando Magic,21400405,2014-12-21,ORL vs. PHI,L,239,88,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,-8.0
22014,1610612755,PHI,Philadelphia 76ers,21400405,2014-12-21,PHI @ ORL,W,240,96,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,8.0
22014,1610612756,PHX,Phoenix Suns,21400406,2014-12-21,PHX @ WAS,W,241,104,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,12.0
22014,1610612764,WAS,Washington Wizards,21400406,2014-12-21,WAS vs. PHX,L,241,92,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,11,23,-12.0
22014,1610612750,MIN,Minnesota Timberwolves,21400407,2014-12-21,MIN vs. IND,L,240,96,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,-4.0
22014,1610612754,IND,Indiana Pacers,21400407,2014-12-21,IND @ MIN,W,240,100,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,4.0
22014,1610612740,NOP,New Orleans Pelicans,21400408,2014-12-21,NOP @ OKC,W,241,101,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,2.0
22014,1610612760,OKC,Oklahoma City Thunder,21400408,2014-12-21,OKC vs. NOP,L,241,99,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,-2.0
22014,1610612743,DEN,Denver Nuggets,21400409,2014-12-22,DEN @ CHA,L,240,82,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,-28.0
22014,1610612766,CHA,Charlotte Hornets,21400409,2014-12-22,CHA vs. DEN,W,242,110,43,80,0.538,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,28.0
22014,1610612741,CHI,Chicago Bulls,21400410,2014-12-22,CHI vs. TOR,W,239,129,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,15,20,9.0
22014,1610612761,TOR,Toronto Raptors,21400410,2014-12-22,TOR @ CHI,L,240,120,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30,-9.0
22014,1610612745,HOU,Houston Rockets,21400411,2014-12-22,HOU vs. POR,W,240,110,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,15.0
22014,1610612757,POR,Portland Trail Blazers,21400411,2014-12-22,POR @ HOU,L,241,95,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,22,23,-15.0
22014,1610612762,UTA,Utah Jazz,21400412,2014-12-22,UTA @ MEM,W,239,97,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,11,15,6.0
22014,1610612763,MEM,Memphis Grizzlies,21400412,2014-12-22,MEM vs. UTA,L,241,91,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,-6.0
22014,1610612737,ATL,Atlanta Hawks,21400413,2014-12-22,ATL @ DAL,W,240,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3.0
22014,1610612742,DAL,Dallas Mavericks,21400413,2014-12-22,DAL vs. ATL,L,239,102,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,-3.0
22014,1610612746,LAC,Los Angeles Clippers,21400414,2014-12-22,LAC @ SAS,L,242,118,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,-7.0
22014,1610612759,SAS,San Antonio Spurs,21400414,2014-12-22,SAS vs. LAC,W,239,125,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,7.0
22014,1610612744,GSW,Golden State Warriors,21400415,2014-12-22,GSW vs. SAC,W,241,128,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,20.0
22014,1610612758,SAC,Sacramento Kings,21400415,2014-12-22,SAC @ GSW,L,241,108,43,90,0.478,8,17,0.471,14,21,0.667,9,30,39,31,5,5,13,17,-20.0
22014,1610612739,CLE,Cleveland Cavaliers,21400416,2014-12-23,CLE vs. MIN,W,240,125,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,21.0
22014,1610612750,MIN,Minnesota Timberwolves,21400416,2014-12-23,MIN @ CLE,L,242,104,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,-21.0
22014,1610612740,NOP,New Orleans Pelicans,21400417,2014-12-23,NOP @ IND,L,240,84,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,-12.0
22014,1610612754,IND,Indiana Pacers,21400417,2014-12-23,IND vs. NOP,W,239,96,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,12.0
22014,1610612738,BOS,Boston Celtics,21400418,2014-12-23,BOS @ ORL,L,241,95,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,-5.0
22014,1610612753,ORL,Orlando Magic,21400418,2014-12-23,ORL vs. BOS,W,241,100,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,5.0
22014,1610612741,CHI,Chicago Bulls,21400419,2014-12-23,CHI @ WAS,W,240,99,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,8.0
22014,1610612764,WAS,Washington Wizards,21400419,2014-12-23,WAS vs. CHI,L,242,91,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,-8.0
22014,1610612737,ATL,Atlanta Hawks,21400420,2014-12-23,ATL vs. LAC,W,240,107,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3.0
22014,1610612746,LAC,Los Angeles Clippers,21400420,2014-12-23,LAC @ ATL,L,238,104,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,-3.0
22014,1610612743,DEN,Denver Nuggets,21400421,2014-12-23,DEN @ BKN,L,241,96,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,-6.0
22014,1610612751,BKN,Brooklyn Nets,21400421,2014-12-23,BKN vs. DEN,W,239,102,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,6.0
22014,1610612748,MIA,Miami Heat,21400422,2014-12-23,MIA vs. PHI,L,241,87,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,20,19,-4.0
22014,1610612755,PHI,Philadelphia 76ers,21400422,2014-12-23,PHI @ MIA,W,240,91,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,4.0
22014,1610612749,MIL,Milwaukee Bucks,21400423,2014-12-23,MIL vs. CHA,L,240,101,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,-7.0
22014,1610612766,CHA,Charlotte Hornets,21400423,2014-12-23,CHA @ MIL,W,239,108,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,12,21,7.0
22014,1610612757,POR,Portland Trail Blazers,21400424,2014-12-23,POR @ OKC,W,266,115,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,4.0
22014,1610612760,OKC,Oklahoma City Thunder,21400424,2014-12-23,OKC vs. POR,L,266,111,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,-4.0
22014,1610612742,DAL,Dallas Mavericks,21400425,2014-12-23,DAL @ PHX,L,241,115,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,-9.0
22014,1610612756,PHX,Phoenix Suns,21400425,2014-12-23,PHX vs. DAL,W,242,124,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,9.0
22014,1610612744,GSW,Golden State Warriors,21400426,2014-12-23,GSW @ LAL,L,239,105,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,-10.0
22014,1610612747,LAL,Los Angeles Lakers,21400426,2014-12-23,LAL vs. GSW,W,239,115,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,10.0
22014,1610612752,NYK,New York Knicks,21400427,2014-12-25,NYK vs. WAS,L,242,91,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,-11.0
22014,1610612764,WAS,Washington Wizards,21400427,2014-12-25,WAS @ NYK,W,240,102,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,11.0
22014,1610612759,SAS,San Antonio Spurs,21400428,2014-12-25,SAS vs. OKC,L,240,106,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,16,26,-8.0
22014,1610612760,OKC,Oklahoma City Thunder,21400428,2014-12-25,OKC @ SAS,W,239,114,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,8.0
22014,1610612739,CLE,Cleveland Cavaliers,21400429,2014-12-25,CLE @ MIA,L,239,91,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,-10.0
22014,1610612748,MIA,Miami Heat,21400429,2014-12-25,MIA vs. CLE,W,240,101,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,11,26,10.0
22014,1610612741,CHI,Chicago Bulls,21400430,2014-12-25,CHI vs. LAL,W,240,113,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,13,12,20.0
22014,1610612747,LAL,Los Angeles Lakers,21400430,2014-12-25,LAL @ CHI,L,241,93,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,-20.0
22014,1610612744,GSW,Golden State Warriors,21400431,2014-12-25,GSW @ LAC,L,240,86,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,-14.0
22014,1610612746,LAC,Los Angeles Clippers,21400431,2014-12-25,LAC vs. GSW,W,239,100,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14.0
22014,1610612738,BOS,Boston Celtics,21400432,2014-12-26,BOS vs. BKN,L,241,107,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,-2.0
22014,1610612751,BKN,Brooklyn Nets,21400432,2014-12-26,BKN @ BOS,W,242,109,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,2.0
22014,1610612739,CLE,Cleveland Cavaliers,21400433,2014-12-26,CLE @ ORL,W,238,98,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,9.0
22014,1610612753,ORL,Orlando Magic,21400433,2014-12-26,ORL vs. CLE,L,240,89,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,16,25,-9.0
22014,1610612737,ATL,Atlanta Hawks,21400434,2014-12-26,ATL vs. MIL,L,240,77,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,-30.0
22014,1610612749,MIL,Milwaukee Bucks,21400434,2014-12-26,MIL @ ATL,W,239,107,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,30.0
22014,1610612754,IND,Indiana Pacers,21400435,2014-12-26,IND @ DET,L,240,109,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,-10.0
22014,1610612765,DET,Detroit Pistons,21400435,2014-12-26,DET vs. IND,W,240,119,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,9,22,10.0
22014,1610612745,HOU,Houston Rockets,21400436,2014-12-26,HOU @ MEM,W,267,117,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,6.0
22014,1610612763,MEM,Memphis Grizzlies,21400436,2014-12-26,MEM vs. HOU,L,265,111,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,-6.0
22014,1610612740,NOP,New Orleans Pelicans,21400437,2014-12-26,NOP vs. SAS,W,239,97,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7.0
22014,1610612759,SAS,San Antonio Spurs,21400437,2014-12-26,SAS @ NOP,L,240,90,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,-7.0
22014,1610612760,OKC,Oklahoma City Thunder,21400438,2014-12-26,OKC vs. CHA,W,240,98,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,23.0
22014,1610612766,CHA,Charlotte Hornets,21400438,2014-12-26,CHA @ OKC,L,240,75,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,15,20,-23.0
22014,1610612742,DAL,Dallas Mavericks,21400439,2014-12-26,DAL vs. LAL,W,241,102,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,4.0
22014,1610612747,LAL,Los Angeles Lakers,21400439,2014-12-26,LAL @ DAL,L,240,98,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,-4.0
22014,1610612743,DEN,Denver Nuggets,21400440,2014-12-26,DEN vs. MIN,W,241,106,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,4.0
22014,1610612750,MIN,Minnesota Timberwolves,21400440,2014-12-26,MIN @ DEN,L,239,102,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,7,24,-4.0
22014,1610612755,PHI,Philadelphia 76ers,21400441,2014-12-26,PHI @ POR,L,239,93,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,-21.0
22014,1610612757,POR,Portland Trail Blazers,21400441,2014-12-26,POR vs. PHI,W,242,114,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,19,22,21.0
22014,1610612756,PHX,Phoenix Suns,21400442,2014-12-26,PHX @ SAC,W,239,115,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,9.0
22014,1610612758,SAC,Sacramento Kings,21400442,2014-12-26,SAC vs. PHX,L,239,106,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,12,15,-9.0
22014,1610612746,LAC,Los Angeles Clippers,21400443,2014-12-27,LAC vs. TOR,L,241,98,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,-12.0
22014,1610612761,TOR,Toronto Raptors,21400443,2014-12-27,TOR @ LAC,W,240,110,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17,12.0
22014,1610612753,ORL,Orlando Magic,21400444,2014-12-27,ORL @ CHA,W,238,102,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,8.0
22014,1610612766,CHA,Charlotte Hornets,21400444,2014-12-27,CHA vs. ORL,L,240,94,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,-8.0
22014,1610612738,BOS,Boston Celtics,21400445,2014-12-27,BOS @ WAS,L,239,88,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,-13.0
22014,1610612764,WAS,Washington Wizards,21400445,2014-12-27,WAS vs. BOS,W,242,101,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,13.0
22014,1610612748,MIA,Miami Heat,21400446,2014-12-27,MIA vs. MEM,L,241,95,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,13,26,-8.0
22014,1610612763,MEM,Memphis Grizzlies,21400446,2014-12-27,MEM @ MIA,W,241,103,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,13,22,8.0
22014,1610612740,NOP,New Orleans Pelicans,21400447,2014-12-27,NOP @ CHI,L,240,100,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,-7.0
22014,1610612741,CHI,Chicago Bulls,21400447,2014-12-27,CHI vs. NOP,W,239,107,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,13,17,7.0
22014,1610612751,BKN,Brooklyn Nets,21400448,2014-12-27,BKN vs. IND,L,240,85,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,15,20,-25.0
22014,1610612754,IND,Indiana Pacers,21400448,2014-12-27,IND @ BKN,W,240,110,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,10,25,25.0
22014,1610612737,ATL,Atlanta Hawks,21400449,2014-12-27,ATL @ MIL,W,238,90,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,5.0
22014,1610612749,MIL,Milwaukee Bucks,21400449,2014-12-27,MIL vs. ATL,L,240,85,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,-5.0
22014,1610612755,PHI,Philadelphia 76ers,21400450,2014-12-27,PHI @ UTA,L,242,71,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,16,20,-17.0
22014,1610612762,UTA,Utah Jazz,21400450,2014-12-27,UTA vs. PHI,W,241,88,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,12,23,17.0
22014,1610612752,NYK,New York Knicks,21400451,2014-12-27,NYK @ SAC,L,266,129,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,-6.0
22014,1610612758,SAC,Sacramento Kings,21400451,2014-12-27,SAC vs. NYK,W,265,135,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,6.0
22014,1610612744,GSW,Golden State Warriors,21400452,2014-12-27,GSW vs. MIN,W,241,110,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,13.0
22014,1610612750,MIN,Minnesota Timberwolves,21400452,2014-12-27,MIN @ GSW,L,239,97,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,24,18,-13.0
22014,1610612739,CLE,Cleveland Cavaliers,21400453,2014-12-28,CLE vs. DET,L,240,80,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,17,15,-23.0
22014,1610612765,DET,Detroit Pistons,21400453,2014-12-28,DET @ CLE,W,240,103,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,10,21,23.0
22014,1610612745,HOU,Houston Rockets,21400454,2014-12-28,HOU @ SAS,L,242,106,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,24,24,-4.0
22014,1610612759,SAS,San Antonio Spurs,21400454,2014-12-28,SAS vs. HOU,W,239,110,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,4.0
22014,1610612742,DAL,Dallas Mavericks,21400455,2014-12-28,DAL vs. OKC,W,241,112,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,5.0
22014,1610612760,OKC,Oklahoma City Thunder,21400455,2014-12-28,OKC @ DAL,L,239,107,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,-5.0
22014,1610612752,NYK,New York Knicks,21400456,2014-12-28,NYK @ POR,L,240,79,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,-22.0
22014,1610612757,POR,Portland Trail Blazers,21400456,2014-12-28,POR vs. NYK,W,242,101,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,22.0
22014,1610612743,DEN,Denver Nuggets,21400457,2014-12-28,DEN vs. TOR,L,240,102,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,-16.0
22014,1610612761,TOR,Toronto Raptors,21400457,2014-12-28,TOR @ DEN,W,241,116,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,16.0
22014,1610612747,LAL,Los Angeles Lakers,21400458,2014-12-28,LAL vs. PHX,L,240,107,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,-9.0
22014,1610612756,PHX,Phoenix Suns,21400458,2014-12-28,PHX @ LAL,W,238,116,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,12,15,9.0
22014,1610612749,MIL,Milwaukee Bucks,21400459,2014-12-29,MIL @ CHA,W,265,104,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,19,25,10.0
22014,1610612766,CHA,Charlotte Hornets,21400459,2014-12-29,CHA vs. MIL,L,264,94,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,17,20,-10.0
22014,1610612741,CHI,Chicago Bulls,21400460,2014-12-29,CHI @ IND,W,240,92,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,10,16,2.0
22014,1610612754,IND,Indiana Pacers,21400460,2014-12-29,IND vs. CHI,L,241,90,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,13,25,-2.0
22014,1610612751,BKN,Brooklyn Nets,21400461,2014-12-29,BKN vs. SAC,W,240,107,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,8.0
22014,1610612758,SAC,Sacramento Kings,21400461,2014-12-29,SAC @ BKN,L,240,99,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,-8.0
22014,1610612748,MIA,Miami Heat,21400462,2014-12-29,MIA vs. ORL,L,240,101,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,-1.0
22014,1610612753,ORL,Orlando Magic,21400462,2014-12-29,ORL @ MIA,W,239,102,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,1.0
22014,1610612745,HOU,Houston Rockets,21400463,2014-12-29,HOU vs. WAS,L,241,103,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,18,20,-1.0
22014,1610612764,WAS,Washington Wizards,21400463,2014-12-29,WAS @ HOU,W,240,104,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21,1.0
22014,1610612746,LAC,Los Angeles Clippers,21400464,2014-12-29,LAC vs. UTA,W,242,101,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,4.0
22014,1610612762,UTA,Utah Jazz,21400464,2014-12-29,UTA @ LAC,L,241,97,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,-4.0
22014,1610612753,ORL,Orlando Magic,21400465,2014-12-30,ORL vs. DET,L,241,86,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,-23.0
22014,1610612765,DET,Detroit Pistons,21400465,2014-12-30,DET @ ORL,W,240,109,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,23.0
22014,1610612737,ATL,Atlanta Hawks,21400466,2014-12-30,ATL vs. CLE,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8.0
